,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
5229,94547,2020-06-11,601318.XSHG,69.64,68.72,69.88,68.33,68.72,63300421.0,3,0.0133876600698485,0.0168800931315482,-0.0056752037252619,0.0,-0.0180051443269504,0.0194703143189753,0.0046129220023283,-0.0133294528521535,-0.0156722933643771,-0.0150814901047729,-0.016918897943345
5230,94548,2020-06-11,601398.XSHG,4.46,4.46,4.49,4.44,4.46,238556842.0,3,0.0,0.0067264573991032,-0.0044843049327353,0.0,-4.440892098500626e-16,-0.0035874439461883,-0.0114349775784753,-0.0180866965620328,-0.0213004484304931,-0.0226905829596413,-0.0232436472346785
5231,94549,2020-06-11,601601.XSHG,26.26,25.52,26.26,25.5,25.52,35641197.0,3,0.0289968652037617,0.0289968652037617,-0.0007836990595611,0.0,-0.0281797410510284,0.0246865203761754,0.0111285266457681,-0.0055381400208985,-0.0059757053291535,-0.0017241379310345,0.0064916405433645
5232,94550,2020-06-11,601628.XSHG,27.03,26.7,27.35,26.54,26.7,15079886.0,3,0.0123595505617977,0.0243445692883896,-0.0059925093632958,0.0,-0.0180213313718271,0.0085393258426968,-0.0223595505617976,-0.0453183520599251,-0.0462921348314605,-0.0411535580524343,-0.035493133583021
5233,94551,2020-06-11,601857.XSHG,3.92,3.89,3.93,3.88,3.89,68761162.0,3,0.0077120822622107,0.0102827763496144,-0.0025706940874036,0.0,-0.0101781170483467,0.0087403598971722,0.0069408740359895,0.0085689802913451,0.0156812339331617,0.020051413881748,0.0220222793487574
5234,94552,2020-06-11,601899.XSHG,3.88,3.85,3.94,3.83,3.85,215584375.0,3,0.0077922077922076,0.0233766233766232,-0.0051948051948051,0.0,0.0104986876640422,-0.016103896103896,-0.0306493506493505,-0.0365367965367965,-0.0272727272727272,-0.0286753246753247,-0.0283116883116882
5235,94553,2020-06-11,601919.XSHG,2.52,2.48,2.53,2.47,2.48,28657328.0,3,0.0161290322580645,0.0201612903225805,-0.004032258064516,0.0,-0.0119521912350598,0.0096774193548387,-0.010483870967742,-0.0314516129032257,-0.0306451612903225,-0.021774193548387,-0.0118279569892474
5236,94554,2020-06-12,600010.XSHG,1.06,1.07,1.08,1.06,1.07,190450345.0,4,-0.0093457943925233,0.0093457943925234,-0.0093457943925233,0.0,-0.0092592592592595,0.005607476635514,0.0084112149532711,0.0080996884735204,0.0084112149532711,0.0119626168224298,0.0124610591900309
5237,94555,2020-06-12,600028.XSHG,3.43,3.47,3.5,3.41,3.47,107599576.0,4,-0.0115273775216138,0.0086455331412103,-0.0172910662824207,0.0,0.0028901734104054,0.0080691642651296,0.002593659942363,-0.0011527377521614,0.0063400576368874,0.0129106628242074,0.0188280499519692
5238,94556,2020-06-12,600030.XSHG,20.5,20.64,20.82,20.45,20.64,92241385.0,4,-0.0067829457364341,0.0087209302325581,-0.0092054263565891,0.0,-0.0081691494473804,0.0148255813953488,0.0146317829457363,0.0058462532299741,0.0080668604651161,0.0149031007751938,0.0196382428940569
5239,94557,2020-06-12,600031.XSHG,18.1,18.25,18.3,17.97,18.25,70397973.0,4,-0.0082191780821917,0.0027397260273973,-0.0153424657534246,0.0,-0.0103036876355754,-0.0076712328767123,-0.0211506849315069,-0.0284200913242007,-0.0225205479452053,-0.0114191780821916,-0.0052237442922373
5240,94558,2020-06-12,600036.XSHG,30.81,31.27,31.27,30.55,31.27,60301916.0,4,-0.0147105852254557,0.0,-0.023025263831148,0.0,0.0006399999999997,0.0175247841381516,0.0173968660057564,0.0028994776676261,0.0001758874320434,-0.0005756315957785,0.001140603347191
5241,94559,2020-06-12,600048.XSHG,12.88,13.06,13.13,12.84,13.06,64641756.0,4,-0.013782542113323,0.0053598774885146,-0.0168453292496172,0.0,0.003072196620584,0.0174578866768759,0.031240428790199,0.023430321592649,0.0171516079632465,0.0184073506891271,0.024629913221031
5242,94560,2020-06-12,600104.XSHG,15.76,15.91,15.91,15.69,15.91,65679126.0,4,-0.0094280326838466,0.0,-0.0138277812696417,0.0,-0.00375704445836,0.0091766184789441,0.0155876807039598,0.0175151896082128,0.0207416719044626,0.0321810182275299,0.0390739576786087
5243,94561,2020-06-12,600111.XSHG,9.6,9.54,9.61,9.47,9.54,36897198.0,4,0.0062893081761006,0.0073375262054506,-0.0073375262054505,0.0,-0.0195272353545743,0.0025157232704402,0.0113207547169811,0.0181691125087353,0.0175052410901468,0.0054507337526203,-0.0044723969252271
5244,94562,2020-06-12,600196.XSHG,30.79,32.15,32.64,30.78,32.15,52748696.0,4,-0.0423017107309486,0.0152410575427683,-0.0426127527216173,0.0,0.0278132992327371,-0.0323483670295489,-0.044167962674961,-0.0496423017107309,-0.0412441679626748,-0.0307309486780715,-0.0215863141524104
5245,94563,2020-06-12,600276.XSHG,68.83,71.09,71.1,68.83,71.09,28251020.0,4,-0.0317906878604586,0.0001406667604444,-0.0317906878604586,0.0,0.0164426651415499,-0.0258826839217892,-0.041974961316641,-0.0510526562573264,-0.0516669011112674,-0.0566043044028695,-0.060022506681671
5246,94564,2020-06-12,600309.XSHG,45.96,46.43,46.52,45.3,46.43,15616501.0,4,-0.0101227654533706,0.0019384018953263,-0.0243377126857635,0.0,-0.0102323598379874,0.0143010984277407,0.0081843635580445,-0.0134683035393782,-0.0223562351927631,-0.0324186948093904,-0.0420992174599755
5247,94565,2020-06-12,600346.XSHG,12.74,12.69,12.83,12.57,12.69,48208777.0,4,0.0039401103230891,0.0110323089046493,-0.0094562647754136,0.0,-0.0268404907975458,0.0329393223010243,0.0293932230102442,0.0066719201470974,-0.004215918045705,-0.0076595744680848,-0.0055424218544785
5248,94566,2020-06-12,600436.XSHG,149.95,152.48,152.75,149.17,152.48,2801891.0,4,-0.0165923399790136,0.0017707240293809,-0.0217077649527807,0.0,0.0033559255116137,-0.0009050367261278,-0.0142182581322141,-0.027347848898216,-0.0332764952780691,-0.0356400839454353,-0.0408753060510668
5249,94567,2020-06-12,600438.XSHG,14.33,14.48,14.57,14.23,14.48,64198314.0,4,-0.0103591160220994,0.0062154696132596,-0.0172651933701657,0.0,-0.0176390773405697,0.0029005524861878,-0.0255524861878453,-0.0523020257826889,-0.0556975138121548,-0.0532320441988951,-0.0474677716390423
5250,94568,2020-06-12,600519.XSHG,1343.87,1372.16,1372.16,1340.13,1372.16,2934341.0,4,-0.0206171291977613,0.0,-0.0233427588619402,0.0,0.0113654790158765,-0.0026440065298508,-0.0026891907649255,-0.0164951609141791,-0.0245233791977612,-0.0323361707089554,-0.0414125660758708
5251,94569,2020-06-12,600570.XSHG,49.33,49.84,51.13,49.3,49.84,30911583.0,4,-0.0102327447833067,0.0258828250401284,-0.0108346709470306,0.0,-0.0097357440890126,-0.0249197431781702,-0.0510634028892456,-0.0752140181915463,-0.0849317817014446,-0.0927046548956661,-0.1002808988764045
5252,94570,2020-06-12,600585.XSHG,48.18,48.26,48.79,47.99,48.26,32137996.0,4,-0.0016576875259013,0.0109821798590965,-0.005594695399917,0.0,-0.013491414554374,0.0112722751761293,0.0169705760464153,0.0177510705898604,0.0248445917944466,0.0360132615002073,0.0426923608233182
5253,94571,2020-06-12,600588.XSHG,35.08,35.3,36.5,34.85,35.3,28329393.0,4,-0.0062322946175636,0.0339943342776205,-0.0127478753541074,0.0,-0.0167130919220054,-0.0014164305949009,0.0064022662889517,0.0004532577903684,0.0126628895184137,0.0143909348441926,0.0113408876298395
5254,94572,2020-06-12,600690.XSHG,15.8,16.03,16.06,15.69,16.03,50542440.0,4,-0.0143480973175296,0.0018714909544601,-0.0212102308172178,0.0,-0.0086580086580078,0.0230817217716778,0.0127885215221459,-0.0064046579330421,-0.0247972551466,-0.0350842170929506,-0.0416926595965897
5255,94573,2020-06-12,600745.XSHG,106.22,106.72,110.79,106.08,106.72,24023447.0,4,-0.0046851574212893,0.0381371814092954,-0.0059970014992504,0.0,-0.0367361675241447,0.018440779610195,0.0027080209895051,-0.0256934032983506,-0.0217203898050973,-0.0061469265367316,-0.0027548725637182
5256,94574,2020-06-12,600809.XSHG,92.7,95.41,96.16,91.92,95.41,6349571.0,4,-0.0284037312650664,0.0078608112357194,-0.0365789749502147,0.0,0.0099502487562186,-0.0025993082486112,-0.0138664710198092,-0.0372637389511929,-0.0563200922335184,-0.0772707263389581,-0.0995213639380919
5257,94575,2020-06-12,600837.XSHG,10.81,10.88,10.93,10.78,10.88,48020966.0,4,-0.0064338235294117,0.0045955882352939,-0.0091911764705883,0.0,-0.0072992700729929,0.0145220588235293,0.0181066176470587,0.0082107843137253,0.0176930147058822,0.0299264705882351,0.0399509803921567
5258,94576,2020-06-12,600887.XSHG,27.15,27.77,27.77,27.11,27.77,56996017.0,4,-0.0223262513503781,0.0,-0.0237666546633057,0.0,0.0072542618788535,0.0073460568959309,-0.014944184371624,-0.024918977313648,-0.0296543032048972,-0.0292401872524307,-0.0279918377145601
5259,94577,2020-06-12,600893.XSHG,22.67,23.07,23.12,22.62,23.07,9862246.0,4,-0.0173385348938014,0.0021673168617251,-0.0195058517555266,0.0,0.0008676789587855,0.0038144776766362,0.0199826614651061,0.0269325242017048,0.0390333766796706,0.0419072388383181,0.0456003467706978
5260,94578,2020-06-12,600900.XSHG,15.53,15.79,15.83,15.49,15.79,32163536.0,4,-0.0164661177960734,0.0025332488917035,-0.018999366687777,0.0,-0.0037854889589906,0.0141861937935403,0.0175427485750476,0.005108718598269,-0.0040531982267255,-0.0073717542748575,-0.008507494194638
5261,94579,2020-06-12,601088.XSHG,12.56,12.62,12.69,12.48,12.62,58453699.0,4,-0.004754358161648,0.0055467511885896,-0.0110935023771789,0.0,-0.0078616352201253,0.0201267828843108,0.0171156893819337,0.0117274167987322,0.0076862123613312,0.0019017432646593,-0.0033280507131535
5262,94580,2020-06-12,601166.XSHG,13.69,13.94,13.94,13.67,13.94,107301089.0,4,-0.0179340028694404,0.0,-0.0193687230989956,0.0,0.010144927536231,0.0041606886657103,0.0119799139167862,0.0080822572931613,0.007245337159254,0.008493543758967,0.0115016738402677
5263,94581,2020-06-12,601318.XSHG,67.69,68.66,68.66,67.56,68.66,52732083.0,4,-0.0141275852024468,0.0,-0.0160209729099911,0.0,-0.0008731082654249,0.0172735217011361,0.0101369064957763,-0.0088455189824254,-0.0135158753277017,-0.0135799592193417,-0.0146907466744344
5264,94582,2020-06-12,601398.XSHG,4.43,4.42,4.5,4.4,4.42,448547670.0,4,0.002262443438914,0.0180995475113121,-0.0045248868778279,0.0,-0.0089686098654711,0.0058823529411764,-0.0004524886877828,-0.0070889894419305,-0.0111990950226242,-0.0129411764705882,-0.0137254901960782
5265,94583,2020-06-12,601601.XSHG,25.13,25.39,25.62,25.0,25.39,16937407.0,4,-0.0102402520677432,0.009058684521465,-0.0153603781016148,0.0,-0.0050940438871477,0.0274911382434028,0.0184718393068135,0.0016541945647894,-0.0004923198109492,0.002315872390705,0.0105290796901664
5266,94584,2020-06-12,601628.XSHG,25.91,26.46,26.53,25.68,26.46,14955191.0,4,-0.0207860922146636,0.0026455026455025,-0.0294784580498866,0.0,-0.008988764044943,0.0198790627362055,-0.0044595616024186,-0.0323255228017131,-0.0353930461073319,-0.0321693121693124,-0.0268959435626103
5267,94585,2020-06-12,601857.XSHG,3.84,3.87,3.88,3.83,3.87,89784825.0,4,-0.0077519379844961,0.0025839793281652,-0.0103359173126614,0.0,-0.005141388174808,0.0118863049095605,0.0124031007751939,0.012058570198105,0.0189922480620154,0.0233591731266149,0.0265288544358313
5268,94586,2020-06-12,601899.XSHG,3.74,3.77,3.8,3.72,3.77,164779214.0,4,-0.0079575596816975,0.0079575596816976,-0.0132625994694959,0.0,-0.0207792207792205,0.0122015915119362,-0.0053050397877983,-0.0153846153846153,-0.006366047745358,-0.0084880636604776,-0.0076923076923076
5269,94587,2020-06-12,601919.XSHG,2.45,2.44,2.47,2.43,2.44,44796459.0,4,0.0040983606557378,0.0122950819672131,-0.0040983606557376,0.0,-0.0161290322580648,0.0245901639344261,0.0118852459016394,-0.0109289617486337,-0.0147540983606557,-0.0081967213114754,0.0028688524590165
5270,94588,2020-06-15,600010.XSHG,1.07,1.06,1.07,1.05,1.06,239351937.0,0,0.009433962264151,0.009433962264151,-0.0094339622641509,0.0,-0.009345794392524,0.0113207547169813,0.0150943396226415,0.0182389937106919,0.015566037735849,0.0199999999999997,0.0226415094339622
5271,94589,2020-06-15,600028.XSHG,3.45,3.43,3.45,3.43,3.43,70017248.0,0,0.0058309037900874,0.0058309037900874,0.0,0.0,-0.011527377521613,0.0139941690962099,0.0137026239067052,0.0099125364431487,0.0157434402332359,0.0225072886297375,0.0286686103012632
5272,94590,2020-06-15,600030.XSHG,20.64,20.62,21.06,20.61,20.62,110031163.0,0,0.0009699321047527,0.0213385063045585,-0.0004849660523763,0.0,-0.0009689922480614,0.0124151309408342,0.0131425800193984,0.0079211121888134,0.0079534432589718,0.0141416100872939,0.019447138700291
5273,94591,2020-06-15,600031.XSHG,18.06,18.12,18.53,17.97,18.12,70326367.0,0,-0.0033112582781458,0.0226269315673288,-0.0082781456953643,0.0,-0.007123287671233,0.0036423841059602,-0.0113686534216337,-0.0206769683590875,-0.0166942604856511,-0.0067108167770419,0.001729212656365
5274,94592,2020-06-15,600036.XSHG,30.86,30.43,30.98,30.33,30.43,72186292.0,0,0.0141307919815971,0.0180742688136708,-0.0032862306933947,0.0,-0.0268628078030066,0.0331252053894182,0.0417679921130462,0.0315478146565888,0.0274400262898455,0.0253565560302333,0.0273414393690436
5275,94593,2020-06-15,600048.XSHG,12.92,13.01,13.2,12.89,13.01,53470650.0,0,-0.0069177555726364,0.0146041506533436,-0.0092236740968485,0.0,-0.0038284839203672,0.0133743274404305,0.0319754035357415,0.026902382782475,0.0200230591852423,0.0207225211375865,0.0255444529848833
5276,94594,2020-06-15,600104.XSHG,15.76,15.67,15.83,15.66,15.67,32033539.0,0,0.0057434588385449,0.0102105934907466,-0.0006381620931716,0.0,-0.015084852294155,0.017996171027441,0.0278238672622848,0.0292278238672623,0.0342054881940012,0.0426037013401403,0.0542863220591363
5277,94595,2020-06-15,600111.XSHG,9.47,9.24,9.48,9.21,9.24,49796367.0,0,0.0248917748917749,0.0259740259740259,-0.0032467532467531,0.0,-0.0314465408805039,0.0277056277056275,0.0365800865800864,0.047979797979798,0.0478896103896104,0.0387012987012986,0.0305194805194803
5278,94596,2020-06-15,600196.XSHG,32.68,32.5,33.12,31.97,32.5,48842174.0,0,0.0055384615384614,0.0190769230769229,-0.0163076923076923,0.0,0.0108864696734065,-0.0283076923076924,-0.0482769230769229,-0.0558564102564103,-0.0509230769230769,-0.04176,-0.0327692307692306
5279,94597,2020-06-15,600276.XSHG,70.47,69.76,71.72,69.63,69.76,30765498.0,0,0.0101777522935779,0.0280963302752292,-0.0018635321100919,0.0,-0.0187086791391195,0.0020355504587155,-0.0189363532110091,-0.03036123853211,-0.0315510321100918,-0.0356020642201834,-0.0394925458715598
5280,94598,2020-06-15,600309.XSHG,45.98,45.15,46.28,45.1,45.15,15254803.0,0,0.0183831672203764,0.0250276854928017,-0.0011074197120708,0.0,-0.0275683825113071,0.0318936877076412,0.0351495016611296,0.0174529346622369,0.0080509413067553,-0.0035171650055371,-0.0114138058324104
5281,94599,2020-06-15,600346.XSHG,12.67,12.31,12.74,12.31,12.31,32516121.0,0,0.0292445166531274,0.0349309504467911,0.0,0.0,-0.0299448384554763,0.0477660438667748,0.0588139723801788,0.0406173842404549,0.0265231519090172,0.0213160032493906,0.0244787435689139
5282,94600,2020-06-15,600436.XSHG,152.46,150.39,153.84,150.29,150.39,3879530.0,0,0.0137642130460804,0.0229403550768003,-0.000664937828313,0.0,-0.0137067156348376,0.012939690138972,0.0017620852450299,-0.0105104506062017,-0.0187445973801451,-0.0204880643659816,-0.0254604694461066
5283,94601,2020-06-15,600438.XSHG,14.17,14.51,14.57,13.83,14.51,65318073.0,0,-0.0234321157822191,0.0041350792556857,-0.0468642315644383,0.0,0.0020718232044196,0.0024810475534116,-0.023225361819435,-0.0458993797381116,-0.0555478980013781,-0.053011716057891,-0.0473696301401331
5284,94602,2020-06-15,600519.XSHG,1358.24,1339.83,1367.54,1337.89,1339.83,3573078.0,0,0.0137405491741491,0.0206817282789608,-0.0014479448885305,0.0,-0.0235613922574626,0.0180813983863625,0.0187367054029241,0.00820551861057,0.0003448198652067,-0.007251367710829,-0.0156763669022685
5285,94603,2020-06-15,600570.XSHG,50.03,50.8,51.69,50.03,50.8,32129120.0,0,-0.0151574803149605,0.0175196850393701,-0.0151574803149605,0.0,0.0192616372391649,-0.0277165354330707,-0.0608858267716534,-0.0823359580052492,-0.0950885826771653,-0.1036771653543308,-0.1113057742782152
5286,94604,2020-06-15,600585.XSHG,48.08,47.92,48.73,47.57,47.92,25971602.0,0,0.0033388981636059,0.0169031719532553,-0.0073038397328881,0.0,-0.0070451719850802,0.0169866444073456,0.0192404006677795,0.0236505286588757,0.0287145242070117,0.0387979966611018,0.0474540901502502
5287,94605,2020-06-15,600588.XSHG,35.57,36.1,37.06,35.47,36.1,29649619.0,0,-0.0146814404432132,0.0265927977839335,-0.0174515235457064,0.0,0.0226628895184135,-0.0156232686980609,-0.0165373961218836,-0.0195937211449678,-0.0113157894736841,-0.007556786703601,-0.0088088642659278
5288,94606,2020-06-15,600690.XSHG,15.86,15.48,15.99,15.39,15.48,54450599.0,0,0.024547803617571,0.0329457364341085,-0.0058139534883721,0.0,-0.0343106674984395,0.047157622739018,0.0450904392764857,0.032730404823428,0.0128229974160205,0.0003100775193798,-0.0070413436692506
5289,94607,2020-06-15,600745.XSHG,105.22,106.8,111.13,105.22,106.8,22238618.0,0,-0.0147940074906366,0.0405430711610486,-0.0147940074906366,0.0,0.0007496251874063,0.018071161048689,0.0057677902621724,-0.020330836454432,-0.0234176029962546,-0.0092509363295878,-0.0003651685393258
5290,94608,2020-06-15,600809.XSHG,95.9,94.01,95.9,92.73,94.01,6174306.0,0,0.0201042442293373,0.0201042442293373,-0.013615572811403,0.0,-0.0146735143066765,0.0091905116476969,0.0019253270928625,-0.0172393007836045,-0.037006701414743,-0.055662163599617,-0.0786547530404566
5291,94609,2020-06-15,600837.XSHG,10.88,10.88,11.08,10.88,10.88,49040420.0,0,0.0,0.0183823529411764,0.0,0.0,-3.3306690738754696e-16,0.0101102941176469,0.015625,0.0088848039215683,0.014751838235294,0.0263970588235293,0.037408088235294
5292,94610,2020-06-15,600887.XSHG,27.39,27.3,27.74,27.24,27.3,62770607.0,0,0.0032967032967032,0.016117216117216,-0.0021978021978023,0.0,-0.0169247389268997,0.0186080586080585,0.0035897435897436,-0.006129426129426,-0.0117582417582416,-0.0123076923076922,-0.011147741147741
5293,94611,2020-06-15,600893.XSHG,22.8,22.47,22.98,22.46,22.47,11498537.0,0,0.0146862483311083,0.0226969292389853,-0.0004450378282152,0.0,-0.0260078023407016,0.0230529595015576,0.039652870493992,0.0488354843495033,0.060347129506008,0.0659012016021363,0.0711615487316423
5294,94612,2020-06-15,600900.XSHG,15.62,15.52,15.71,15.51,15.52,20848353.0,0,0.0064432989690721,0.0122422680412372,-0.0006443298969072,0.0,-0.0170994300189996,0.0242268041237114,0.0319587628865978,0.0232388316151201,0.0138208762886598,0.0100773195876289,0.0080111683848795
5295,94613,2020-06-15,601088.XSHG,12.55,12.28,12.56,12.24,12.28,42315633.0,0,0.0219869706840392,0.0228013029315961,-0.0032573289902279,0.0,-0.0269413629160057,0.0381107491856678,0.0407166123778501,0.0386536373507058,0.0349348534201954,0.0295114006514656,0.0246742671009772
5296,94614,2020-06-15,601166.XSHG,13.76,13.64,13.79,13.64,13.64,99430968.0,0,0.0087976539589442,0.0109970674486803,0.0,0.0,-0.0215208034433288,0.0196480938416423,0.030131964809384,0.0293743890518085,0.0281158357771262,0.0287390029325513,0.0318670576735091
5297,94615,2020-06-15,601318.XSHG,68.22,67.17,68.31,67.08,67.17,59540971.0,0,0.0156319785618579,0.0169718624385886,-0.0013398838767307,0.0,-0.0217011360326242,0.0283162125949083,0.0330802441566175,0.0154533273782937,0.008605032008337,0.0075509900253087,0.0070964220137959
5298,94616,2020-06-15,601398.XSHG,4.44,4.44,4.5,4.43,4.44,255239562.0,0,0.0,0.0135135135135133,-0.0022522522522524,0.0,0.004524886877828,0.0013513513513512,-0.0033783783783785,-0.0096096096096095,-0.0143018018018018,-0.0165765765765767,-0.0175675675675678
5299,94617,2020-06-15,601601.XSHG,25.18,25.07,25.36,24.99,25.07,24828866.0,0,0.0043877143996808,0.0115676106900677,-0.0031910650179498,0.0,-0.0126033871602996,0.0278420422816114,0.0304347826086959,0.0169126445951335,0.0121858795372955,0.0130833665735938,0.0208482914506049
