,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
295,2020-06-29 09:30:00.000,4.83,4.83,4.83,4.83,601668,4.83,100000,0.0,0.0,0.0,0.0,-0.0020661157024796095,0.0028985507246375164,0.016149068322981464,0.023602484472049712,0.03146997929606621,0.03602484472049672,0.03706004140786745
295,2020-06-29 09:30:00.000,19.23,19.23,19.23,19.23,601688,19.23,100000,0.0,0.0,0.0,0.0,-0.011819116135662777,0.009048361934477445,0.006656266250649967,0.008944357774310907,0.0004420176807073961,-0.009984399375975062,-0.018235396082510125
295,2020-06-29 09:30:00.000,4.26,4.26,4.26,4.26,601857,4.26,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017214397496085887,0.0028169014084507005,0.003661971830985822,0.0023474178403755097
295,2020-06-29 09:30:00.000,126.93,126.93,126.93,126.93,601888,126.93,100000,0.0,0.0,0.0,0.0,-0.0029065200314223327,0.0024895611754507385,0.0024422910265500253,-0.00030988208723981003,0.004325218624438687,0.0034759316158512465,-0.0005541111898946793
295,2020-06-29 09:30:00.000,123.79,123.79,123.79,123.79,603288,123.79,100000,0.0,0.0,0.0,0.0,-8.077544426488004e-05,-0.0062040552548671135,-0.01537280878907843,-0.025726364542100866,-0.028156555456822163,-0.034219242265126404,-0.03986859466300463
296,2020-06-29 10:30:00.000,10.64,10.73,10.58,10.62,600000,10.62,100000,0.0018832391713747842,0.010357815442561424,-0.0037664783427494575,0.0,-0.0009407337723432718,-0.003201506591337,-0.006214689265536588,-0.006214689265536588,-0.00522598870056501,-0.005536723163841795,-0.007344632768361503
296,2020-06-29 10:30:00.000,70.1,70.16,69.31,69.37,600009,69.37,100000,0.01052328095718602,0.01138820815914654,-0.0008649272019605192,0.0,-0.011259977194983617,0.015424535101629111,0.017370621306040057,0.01923982509249922,0.020909615107395085,0.02070635721493419,0.020292153188217643
296,2020-06-29 10:30:00.000,5.69,5.71,5.67,5.67,600016,5.67,100000,0.003527336860670305,0.007054673721340388,0.0,0.0,-0.0035149384885769797,0.000705467372134061,-0.0007054673721339499,-0.0004703115814226333,-0.0002645502645503006,-0.000776014109347356,-0.0014109347442678999
296,2020-06-29 10:30:00.000,3.96,3.96,3.92,3.93,600028,3.93,100000,0.007633587786259444,0.007633587786259444,-0.0025445292620865922,0.0,-0.00757575757575768,0.007633587786259444,0.009160305343511421,0.01187446988973706,0.014122137404580126,0.015368956743002649,0.016030534351145098
296,2020-06-29 10:30:00.000,23.82,23.88,23.46,23.72,600030,23.72,100000,0.004215851602023646,0.006745362563237878,-0.010961214165261302,0.0,-0.003361344537815003,0.013153456998313606,0.014797639123102835,0.01624508150646453,0.014270657672849962,0.006913996627318841,-0.0008291174817313118
296,2020-06-29 10:30:00.000,18.36,18.58,18.18,18.53,600031,18.53,100000,-0.00917431192660556,0.002698327037236714,-0.018888289260658442,0.0,0.007612833061446889,-0.0009713977334051549,-0.001349163518618579,-0.00043173232595805633,0.006880733944953921,0.012822450080949732,0.016315884151825832
296,2020-06-29 10:30:00.000,34.16,34.28,33.74,33.79,600036,33.79,100000,0.010949985202722612,0.014501331754957159,-0.0014797277300975242,0.0,-0.011120866256949968,0.0030186445693993758,-0.003284995560816739,-0.005386208937555592,-0.004261615862681256,-0.002710861201538961,-0.00156851139390346
296,2020-06-29 10:30:00.000,18.14,18.15,17.94,18.04,600104,18.04,100000,0.005543237250554389,0.0060975609756097615,-0.005543237250554167,0.0,-0.006060606060607987,0.005543237250554167,0.0017184035476720538,0.0014781966001478075,0.0019678492239469936,2.2172949002419173e-05,-0.001977087952697798
296,2020-06-29 10:30:00.000,92.42,93.39,91.64,92.1,600276,92.1,100000,0.0034744842562433043,0.014006514657980418,-0.004994571118349556,0.0,-0.0032467532467527205,0.003344191096634086,0.010716612377850376,0.010691277596815096,0.010613463626492958,0.0033702497285561517,-0.0026963445530221453
296,2020-06-29 10:30:00.000,50.02,50.02,48.83,49.08,600309,49.08,100000,0.019152404237978926,0.019152404237978926,-0.005093724531377353,0.0,-0.018792483006797256,0.01666666666666683,0.0026894865525672884,-0.0026215702254822615,-0.003290546047269749,-0.004262428687856423,-0.00810920945395266
296,2020-06-29 10:30:00.000,1449.0,1453.27,1443.0,1444.3,600519,1444.3,100000,0.0032541715710032726,0.006210621062106236,-0.0009000900090008201,0.0,-0.0025552486187844226,0.006069376168386098,0.011048258672021083,0.006717902559486788,0.00414976112995924,-0.00028248978744038755,-0.004803249555724642
296,2020-06-29 10:30:00.000,53.5,53.87,52.92,53.0,600585,53.0,100000,0.009433962264151052,0.016415094339622627,-0.0015094339622641062,0.0,-0.008233532934131982,0.013962264150943371,0.012867924528301877,0.01469182389937096,0.01771698113207565,0.019162264150943464,0.022559748427672943
296,2020-06-29 10:30:00.000,17.81,18.24,17.8,18.22,600690,18.22,100000,-0.02250274423710208,0.001097694840834329,-0.023051591657519133,0.0,0.022446689113355234,-0.01591657519209655,-0.029088913282107498,-0.03315038419319427,-0.034742041712403915,-0.03868276619099886,-0.04526161727039879
296,2020-06-29 10:30:00.000,12.63,12.69,12.32,12.41,600837,12.41,100000,0.017727639000805873,0.02256244963738907,-0.00725221595487513,0.0,-0.01741884402217042,0.027719580983078362,0.027155519742143364,0.02583937684662918,0.01800966962127304,0.006736502820306134,-0.0033575073865163008
296,2020-06-29 10:30:00.000,17.1,17.18,16.92,17.14,601211,17.14,100000,-0.002333722287047757,0.002333722287047868,-0.012835472578763052,0.0,0.002339181286549641,0.007351225204200507,0.004492415402566952,0.002956048230260633,-0.0019253208868142968,-0.009661610268378085,-0.016374951380785596
296,2020-06-29 10:30:00.000,3.38,3.38,3.35,3.36,601288,3.36,100000,0.005952380952380931,0.005952380952380931,-0.0029761904761904656,0.0,-0.0029673590504453173,0.0011904761904761862,2.220446049250313e-16,-0.0005952380952379821,-0.0010416666666667185,-0.0013095238095237605,-0.0015873015873015817
296,2020-06-29 10:30:00.000,72.13,72.19,71.18,71.27,601318,71.27,100000,0.012066788269959217,0.012908657219026232,-0.0012628034236001895,0.0,-0.011100319134176417,0.010439174968429832,0.011589729198821397,0.014124690145456364,0.017798512698190105,0.02034516626911742,0.020808194191104246
296,2020-06-29 10:30:00.000,44.59,44.65,44.0,44.06,601336,44.06,100000,0.012029051293690474,0.0133908306854289,-0.001361779391738538,0.0,-0.013876454789615189,0.014026327734907085,0.01323195642305941,0.015842033590558247,0.018440762596459326,0.019900136177939176,0.018452110758057305
296,2020-06-29 10:30:00.000,5.29,5.31,5.23,5.24,601398,5.24,100000,0.009541984732824416,0.013358778625954137,-0.001908396946564861,0.0,-0.007575757575757458,-0.0026717557251908497,-0.009923664122137521,-0.01132315521628513,-0.010973282442748311,-0.010839694656488597,-0.00916030534351131
296,2020-06-29 10:30:00.000,27.31,27.45,27.04,27.09,601601,27.09,100000,0.008121077888519679,0.013289036544850585,-0.0018456995201181492,0.0,-0.009144111192392668,0.01159099298634203,0.013399778516057781,0.018137073951027594,0.021428571428571574,0.021454411221853098,0.01989664082687348
296,2020-06-29 10:30:00.000,28.1,28.19,27.56,27.69,601628,27.69,100000,0.014806789454676839,0.018057060310581408,-0.0046948356807512415,0.0,-0.012129860863361541,0.015673528349584798,0.010111953773925597,0.009798964728542137,0.01018418201516802,0.007352834958468835,0.005176357289033318
296,2020-06-29 10:30:00.000,4.83,4.83,4.78,4.79,601668,4.79,100000,0.008350730688935215,0.008350730688935215,-0.0020876826722338038,0.0,-0.008281573498964967,0.008350730688935215,0.020041753653444738,0.028810020876826714,0.03684759916492686,0.04208768267223384,0.04405010438413348
296,2020-06-29 10:30:00.000,19.2,19.21,18.62,18.79,601688,18.79,100000,0.021820117083555024,0.022352315061202832,-0.009047365620010517,0.0,-0.0228809152366094,0.025971261309206906,0.02751463544438537,0.029128969309916597,0.024587546567323093,0.014688664183076128,0.006067056945183724
296,2020-06-29 10:30:00.000,4.25,4.27,4.23,4.25,601857,4.25,100000,0.0,0.004705882352941115,-0.004705882352941115,0.0,-0.002347417840377619,0.0018823529411766682,0.0021176470588233354,0.003450980392156966,0.004823529411764671,0.005552941176470316,0.0047843137254903745
296,2020-06-29 10:30:00.000,127.0,129.22,125.25,128.03,601888,128.03,100000,-0.008044989455596396,0.009294696555494752,-0.021713660860735784,0.0,0.008666193965177316,-0.0058267593532767,-0.007193626493790406,-0.008378244682235914,-0.0039170506912441505,-0.004158400374912108,-0.008396469577442889
296,2020-06-29 10:30:00.000,123.78,125.3,122.66,122.8,603288,122.8,100000,0.007980456026058569,0.02035830618892498,-0.0011400651465798273,0.0,-0.007997414976977257,0.003371335504885886,-0.005146579804560458,-0.01555917480998903,-0.01871335504885996,-0.02429967426710089,-0.029820846905537546
297,2020-06-29 11:30:00.000,10.61,10.62,10.53,10.55,600000,10.55,100000,0.005687203791469031,0.006635071090047351,-0.0018957345971565287,0.0,-0.006591337099812411,0.0034123222748814186,0.0004739336492889379,6.319115323849545e-05,0.0013270142180092925,0.0011374407582938062,-0.00044233807267002323
297,2020-06-29 11:30:00.000,69.38,69.49,69.0,69.4,600009,69.4,100000,-0.0002881844380404619,0.0012968299711813014,-0.0057636887608070175,0.0,0.0004324636009793714,0.01066282420749265,0.015317002881844122,0.01715658021133537,0.019409221902017215,0.01929106628242061,0.019298751200768738
297,2020-06-29 11:30:00.000,5.67,5.68,5.64,5.65,600016,5.65,100000,0.003539823008849474,0.005309734513274211,-0.0017699115044248481,0.0,-0.003527336860670749,0.003539823008849474,0.002831858407079668,0.002595870206489659,0.0031858407079647932,0.0026902654867255738,0.002182890855457309
297,2020-06-29 11:30:00.000,3.92,3.93,3.92,3.92,600028,3.92,100000,0.0,0.0025510204081633514,0.0,0.0,-0.0025445292620864812,0.007653061224489832,0.009948979591836604,0.012925170068027292,0.015561224489796022,0.01704081632653076,0.017942176870748394
297,2020-06-29 11:30:00.000,23.73,23.8,23.53,23.59,600030,23.59,100000,0.005934718100890191,0.008902077151335286,-0.0025434506146672087,0.0,-0.00548060708263054,0.01356506994489215,0.01848240779991528,0.019499788045782118,0.02002967359050456,0.013276812208562916,0.005892327257312369
297,2020-06-29 11:30:00.000,18.52,18.64,18.48,18.52,600031,18.52,100000,0.0,0.006479481641468832,-0.002159827213822796,0.0,-0.0005396654074473206,-0.001079913606911287,-0.0006479481641467055,0.00025197984161273723,0.005858531317494586,0.011749460043196658,0.015838732901367836
297,2020-06-29 11:30:00.000,33.79,33.83,33.5,33.59,600036,33.59,100000,0.005954153021732633,0.007144983626079071,-0.002679368859779818,0.0,-0.005918910920389875,0.0080381065793389,0.003245013396844243,0.0005954153021732189,0.0015183090205419525,0.0027984519202142177,0.003880123052495854
297,2020-06-29 11:30:00.000,18.03,18.06,18.02,18.04,600104,18.04,100000,-0.0005543237250553723,0.0011086474501107446,-0.0011086474501108556,0.0,0.0,0.004101995565410244,0.0021618625277162185,0.0012195121951219523,0.002189578713968965,0.0005543237250555944,-0.0014966740576497495
297,2020-06-29 11:30:00.000,92.1,92.15,91.42,91.83,600276,91.83,100000,0.0029402156158118142,0.0034846999891104957,-0.004464771861047545,0.0,-0.0029315960912047467,0.005597299357508412,0.011553958401393727,0.012537660169153142,0.013426984645540818,0.007614069476206131,0.001263203746052266
297,2020-06-29 11:30:00.000,49.08,49.08,48.5,48.94,600309,48.94,100000,0.002860645688598229,0.002860645688598229,-0.008990600735594545,0.0,-0.00285248573757102,0.013894564773191842,0.007315079689415693,0.0009263043182128339,-0.0004495300367797217,-0.0011033919084592059,-0.004338645961040721
297,2020-06-29 11:30:00.000,1444.3,1445.21,1437.01,1441.95,600519,1441.95,100000,0.0016297375082352517,0.002260827351849848,-0.0034259162939075383,0.0,-0.0016270857855015253,0.006148618190644495,0.010064149242345444,0.008356739137972857,0.005923922466104736,0.002354866673601519,-0.0023706323612702196
297,2020-06-29 11:30:00.000,53.0,53.01,52.8,52.89,600585,52.89,100000,0.0020797882397427525,0.0022688598979012653,-0.00170164492342606,0.0,-0.002075471698113507,0.01187370013235034,0.013764416713934802,0.01518875653872831,0.018491208167895623,0.0203214218188692,0.022839856305539863
297,2020-06-29 11:30:00.000,18.22,18.37,18.15,18.16,600690,18.16,100000,0.0033039647577091102,0.01156387665198233,-0.0005506607929516294,0.0,-0.003293084522503209,-0.009581497797356842,-0.021861233480176323,-0.027569750367107293,-0.029432819383260034,-0.033524229074889944,-0.03950073421439071
297,2020-06-29 11:30:00.000,12.41,12.42,12.26,12.3,600837,12.3,100000,0.008943089430894169,0.009756097560975618,-0.003252032520325243,0.0,-0.008863819500403936,0.026016260162601723,0.0331707317073171,0.032249322493224986,0.028008130081300875,0.016943089430894398,0.00704607046070449
297,2020-06-29 11:30:00.000,17.14,17.15,16.97,16.99,601211,16.99,100000,0.00882872277810498,0.009417304296645002,-0.0011771630370805974,0.0,-0.008751458576429338,0.01165391406709837,0.012419070041200797,0.010476751030017661,0.008034137728075486,0.0004473219540908069,-0.006258583480478586
297,2020-06-29 11:30:00.000,3.37,3.37,3.35,3.37,601288,3.37,100000,0.0,0.0,-0.005934718100890191,0.0,0.0029761904761904656,-0.0005934718100890635,-0.002373887240356254,-0.0033630069238378413,-0.0035608308605342698,-0.004035608308605387,-0.00435212660731954
297,2020-06-29 11:30:00.000,71.25,71.28,71.0,71.1,601318,71.1,100000,0.0021097046413502962,0.0025316455696202667,-0.0014064697609000865,0.0,-0.002385295355690653,0.009676511954992861,0.012517580872011269,0.014561650257852943,0.018860759493670942,0.021344585091420454,0.022376933895921436
297,2020-06-29 11:30:00.000,44.06,44.11,43.91,44.02,601336,44.02,100000,0.0009086778736937529,0.0020445252158109994,-0.002498864152657987,0.0,-0.000907852927825803,0.010722398909586595,0.012880508859609341,0.014720581553839152,0.018446160835983605,0.019763743752839513,0.019044373769498746
297,2020-06-29 11:30:00.000,5.25,5.25,5.22,5.23,601398,5.23,100000,0.003824091778202643,0.003824091778202643,-0.0019120458891014325,0.0,-0.001908396946564861,0.0007648183556403509,-0.00630975143403445,-0.009050350541746521,-0.008508604206501125,-0.008642447418738097,-0.007520713830465264
297,2020-06-29 11:30:00.000,27.08,27.12,27.01,27.06,601601,27.06,100000,0.0007390983000739038,0.0022172949002217113,-0.0018477457501846484,0.0,-0.0011074197120714002,0.00857354028085755,0.012638580931264132,0.01680216802168033,0.02143385070214343,0.021921655580192212,0.020670115792067012
297,2020-06-29 11:30:00.000,27.69,27.7,27.34,27.45,601628,27.45,100000,0.008743169398907069,0.00910746812386165,-0.004007285974499064,0.0,-0.008667388949080146,0.017850637522768942,0.01766848816029154,0.016782027929568955,0.018743169398907078,0.015970856102003772,0.013806921675774131
297,2020-06-29 11:30:00.000,4.79,4.8,4.77,4.78,601668,4.78,100000,0.0020920502092049986,0.004184100418409997,-0.0020920502092051096,0.0,-0.002087682672234137,0.007531380753138084,0.01757322175732212,0.027475592747559174,0.03577405857740579,0.0415899581589958,0.044490934449093134
297,2020-06-29 11:30:00.000,18.78,18.81,18.56,18.61,601688,18.61,100000,0.009134873723804393,0.010746910263299325,-0.002686727565824887,0.0,-0.009579563597657992,0.026867275658248202,0.03390650188070943,0.035428980834676604,0.03447071466953244,0.025190757657173712,0.016818914562063636
297,2020-06-29 11:30:00.000,4.24,4.25,4.24,4.24,601857,4.24,100000,0.0,0.002358490566037652,0.0,0.0,-0.002352941176472667,0.0033018867924528017,0.0037735849056603765,0.005031446540880502,0.00695754716981134,0.007452830188679371,0.007154088050314256
297,2020-06-29 11:30:00.000,128.03,132.68,127.8,130.88,601888,130.88,100000,-0.021775672371638133,0.013753056234719008,-0.02353300733496333,0.0,0.022260407716941044,-0.021393643031784926,-0.025022921760391226,-0.027470456397717946,-0.024468979217603826,-0.02422371638141807,-0.028239608801955973
297,2020-06-29 11:30:00.000,122.83,123.75,122.8,123.2,603288,123.2,100000,-0.0030032467532468132,0.004464285714285587,-0.0032467532467532756,0.0,0.0032573289902280145,0.0015909090909089763,-0.005771103896104024,-0.015930735930736017,-0.020357142857143073,-0.025253246753246805,-0.030638528138528187
298,2020-06-29 14:00:00.000,10.55,10.6,10.53,10.53,600000,10.53,100000,0.0018993352326686086,0.006647673314339908,0.0,0.0,-0.0018957345971570838,0.005318138651472237,0.002564102564102555,0.0017094017094017033,0.002896486229819528,0.003000949667616437,0.0016777461221906265
298,2020-06-29 14:00:00.000,69.45,69.5,69.05,69.16,600009,69.16,100000,0.004193175245806868,0.004916136495083823,-0.0015905147484094329,0.0,-0.0034582132564850987,0.009109311740890913,0.017090803932909182,0.01886446886446902,0.021146616541353414,0.02193175245806822,0.02220936957779074
298,2020-06-29 14:00:00.000,5.65,5.67,5.65,5.66,600016,5.66,100000,-0.0017667844522968323,0.0017667844522968323,-0.0017667844522968323,0.0,0.001769911504424071,0.001413427561837377,0.0012367491166076494,0.0007067137809189106,0.0013250883392226243,0.0009187279151943173,0.0005300353356889609
298,2020-06-29 14:00:00.000,3.93,3.93,3.92,3.92,600028,3.92,100000,0.0025510204081633514,0.0025510204081633514,0.0,0.0,0.0,0.005102040816326481,0.00867346938775504,0.011394557823129148,0.014413265306122414,0.01612244897959192,0.017176870748299322
298,2020-06-29 14:00:00.000,23.6,23.66,23.47,23.49,600030,23.49,100000,0.004682843763303746,0.007237122179651001,-0.0008514261387824185,0.0,-0.004239084357778755,0.011919965942954747,0.020817369093231175,0.0218248900241238,0.023988931460195984,0.01822051936994451,0.011267205903221278
298,2020-06-29 14:00:00.000,18.54,18.68,18.5,18.67,600031,18.67,100000,-0.0069630423138726805,0.0005356186395284457,-0.00910551687198724,0.0,0.008099352051836206,-0.007605784681306904,-0.007284413497589903,-0.007355829316193607,-0.003668987680771507,0.002313872522763827,0.0068737725406176065
298,2020-06-29 14:00:00.000,33.59,33.69,33.49,33.6,600036,33.6,100000,-0.00029761904761893554,0.002678571428571308,-0.003273809523809512,0.0,0.0002977076510872756,0.006250000000000089,0.003690476190476355,0.0005753968253969788,0.000907738095238031,0.0019642857142858627,0.00309523809523804
