,datetime,open,high,low,close,volume,hold,symbol
502,2023-03-17 09:40:00,4242.0,4244.0,4236.0,4240.0,12404,1683917,RB2305
503,2023-03-17 09:45:00,4240.0,4243.0,4236.0,4236.0,15576,1682995,RB2305
504,2023-03-17 09:50:00,4236.0,4237.0,4231.0,4234.0,15630,1680684,RB2305
505,2023-03-17 09:55:00,4234.0,4236.0,4228.0,4234.0,13346,1680708,RB2305
506,2023-03-17 10:00:00,4233.0,4242.0,4232.0,4241.0,12039,1677935,RB2305
507,2023-03-17 10:05:00,4241.0,4248.0,4238.0,4248.0,24982,1675639,RB2305
508,2023-03-17 10:10:00,4248.0,4254.0,4241.0,4249.0,42525,1678605,RB2305
509,2023-03-17 10:15:00,4249.0,4249.0,4243.0,4246.0,12898,1678883,RB2305
510,2023-03-17 10:35:00,4246.0,4247.0,4243.0,4246.0,14226,1678541,RB2305
511,2023-03-17 10:40:00,4246.0,4251.0,4243.0,4251.0,11785,1679084,RB2305
512,2023-03-17 10:45:00,4252.0,4268.0,4251.0,4265.0,61490,1679950,RB2305
513,2023-03-17 10:50:00,4266.0,4271.0,4260.0,4265.0,49376,1679807,RB2305
514,2023-03-17 10:55:00,4265.0,4267.0,4258.0,4262.0,28448,1680818,RB2305
515,2023-03-17 11:00:00,4262.0,4265.0,4261.0,4262.0,10162,1682063,RB2305
516,2023-03-17 11:05:00,4263.0,4267.0,4259.0,4266.0,14683,1681319,RB2305
517,2023-03-17 11:10:00,4267.0,4279.0,4264.0,4276.0,42180,1678427,RB2305
518,2023-03-17 11:15:00,4277.0,4281.0,4273.0,4280.0,39394,1674277,RB2305
519,2023-03-17 11:20:00,4280.0,4280.0,4275.0,4279.0,25143,1671855,RB2305
520,2023-03-17 11:25:00,4279.0,4279.0,4275.0,4278.0,18004,1668965,RB2305
521,2023-03-17 11:30:00,4277.0,4284.0,4276.0,4281.0,24201,1667828,RB2305
522,2023-03-17 13:35:00,4279.0,4279.0,4269.0,4271.0,43749,1664340,RB2305
523,2023-03-17 13:40:00,4272.0,4273.0,4264.0,4268.0,23353,1663104,RB2305
524,2023-03-17 13:45:00,4268.0,4271.0,4261.0,4265.0,21311,1661333,RB2305
525,2023-03-17 13:50:00,4265.0,4273.0,4265.0,4272.0,13243,1661393,RB2305
526,2023-03-17 13:55:00,4272.0,4273.0,4262.0,4264.0,14169,1660911,RB2305
527,2023-03-17 14:00:00,4264.0,4270.0,4261.0,4261.0,16223,1659282,RB2305
528,2023-03-17 14:05:00,4261.0,4264.0,4252.0,4257.0,36440,1654746,RB2305
529,2023-03-17 14:10:00,4257.0,4263.0,4250.0,4255.0,29154,1653798,RB2305
530,2023-03-17 14:15:00,4254.0,4261.0,4254.0,4260.0,17097,1655096,RB2305
531,2023-03-17 14:20:00,4259.0,4265.0,4256.0,4263.0,16092,1657326,RB2305
532,2023-03-17 14:25:00,4263.0,4264.0,4255.0,4258.0,11990,1655986,RB2305
533,2023-03-17 14:30:00,4258.0,4259.0,4252.0,4254.0,11378,1655664,RB2305
534,2023-03-17 14:35:00,4254.0,4256.0,4242.0,4249.0,34204,1651849,RB2305
535,2023-03-17 14:40:00,4249.0,4253.0,4244.0,4249.0,20946,1651597,RB2305
536,2023-03-17 14:45:00,4248.0,4259.0,4248.0,4258.0,16327,1650580,RB2305
537,2023-03-17 14:50:00,4258.0,4266.0,4254.0,4264.0,21877,1649811,RB2305
538,2023-03-17 14:55:00,4264.0,4264.0,4256.0,4263.0,17776,1651401,RB2305
539,2023-03-17 15:00:00,4263.0,4264.0,4260.0,4262.0,18681,1645576,RB2305
540,2023-03-17 21:05:00,4268.0,4279.0,4265.0,4270.0,79625,1649532,RB2305
541,2023-03-17 21:10:00,4271.0,4273.0,4258.0,4263.0,38391,1654846,RB2305
542,2023-03-17 21:15:00,4263.0,4270.0,4262.0,4266.0,18383,1656238,RB2305
543,2023-03-17 21:20:00,4266.0,4272.0,4263.0,4270.0,13377,1656901,RB2305
544,2023-03-17 21:25:00,4270.0,4274.0,4266.0,4268.0,16051,1656053,RB2305
545,2023-03-17 21:30:00,4269.0,4270.0,4264.0,4267.0,13055,1655448,RB2305
546,2023-03-17 21:35:00,4266.0,4268.0,4263.0,4265.0,9385,1655487,RB2305
547,2023-03-17 21:40:00,4266.0,4271.0,4263.0,4267.0,14447,1655668,RB2305
548,2023-03-17 21:45:00,4267.0,4268.0,4262.0,4266.0,10444,1655053,RB2305
549,2023-03-17 21:50:00,4266.0,4267.0,4261.0,4264.0,7061,1654158,RB2305
550,2023-03-17 21:55:00,4264.0,4266.0,4254.0,4256.0,19683,1654739,RB2305
551,2023-03-17 22:00:00,4256.0,4259.0,4253.0,4255.0,14461,1654103,RB2305
552,2023-03-17 22:05:00,4254.0,4259.0,4254.0,4256.0,12364,1653347,RB2305
553,2023-03-17 22:10:00,4257.0,4266.0,4256.0,4259.0,15051,1652205,RB2305
554,2023-03-17 22:15:00,4259.0,4259.0,4255.0,4257.0,9055,1652742,RB2305
555,2023-03-17 22:20:00,4256.0,4262.0,4256.0,4259.0,8989,1650566,RB2305
556,2023-03-17 22:25:00,4260.0,4261.0,4255.0,4255.0,8019,1650936,RB2305
557,2023-03-17 22:30:00,4255.0,4256.0,4251.0,4254.0,15711,1650708,RB2305
558,2023-03-17 22:35:00,4253.0,4260.0,4253.0,4257.0,10443,1647975,RB2305
559,2023-03-17 22:40:00,4257.0,4259.0,4250.0,4251.0,13680,1647349,RB2305
560,2023-03-17 22:45:00,4251.0,4252.0,4245.0,4248.0,25659,1643094,RB2305
561,2023-03-17 22:50:00,4248.0,4255.0,4248.0,4254.0,10195,1642228,RB2305
562,2023-03-17 22:55:00,4253.0,4261.0,4252.0,4258.0,17142,1640010,RB2305
563,2023-03-17 23:00:00,4256.0,4258.0,4252.0,4258.0,17401,1634310,RB2305
564,2023-03-20 09:05:00,4264.0,4270.0,4235.0,4237.0,88419,1632671,RB2305
565,2023-03-20 09:10:00,4236.0,4255.0,4231.0,4249.0,53323,1631708,RB2305
566,2023-03-20 09:15:00,4248.0,4249.0,4241.0,4242.0,18089,1632591,RB2305
567,2023-03-20 09:20:00,4242.0,4245.0,4237.0,4242.0,17349,1632530,RB2305
568,2023-03-20 09:25:00,4242.0,4254.0,4241.0,4253.0,23674,1632585,RB2305
569,2023-03-20 09:30:00,4252.0,4258.0,4250.0,4256.0,21783,1633248,RB2305
570,2023-03-20 09:35:00,4255.0,4257.0,4241.0,4242.0,22915,1631236,RB2305
571,2023-03-20 09:40:00,4242.0,4244.0,4233.0,4233.0,31889,1629641,RB2305
572,2023-03-20 09:45:00,4232.0,4234.0,4225.0,4229.0,47520,1628271,RB2305
573,2023-03-20 09:50:00,4228.0,4236.0,4213.0,4216.0,58690,1624118,RB2305
574,2023-03-20 09:55:00,4216.0,4221.0,4208.0,4217.0,53954,1624686,RB2305
575,2023-03-20 10:00:00,4218.0,4223.0,4213.0,4215.0,23900,1622994,RB2305
576,2023-03-20 10:05:00,4214.0,4224.0,4213.0,4220.0,15749,1623101,RB2305
577,2023-03-20 10:10:00,4219.0,4223.0,4216.0,4219.0,13945,1623169,RB2305
578,2023-03-20 10:15:00,4219.0,4228.0,4218.0,4227.0,16865,1621841,RB2305
579,2023-03-20 10:35:00,4226.0,4230.0,4221.0,4228.0,18449,1619125,RB2305
580,2023-03-20 10:40:00,4228.0,4230.0,4222.0,4222.0,14785,1617132,RB2305
581,2023-03-20 10:45:00,4222.0,4225.0,4219.0,4223.0,12833,1617469,RB2305
582,2023-03-20 10:50:00,4223.0,4236.0,4222.0,4230.0,21666,1617452,RB2305
583,2023-03-20 10:55:00,4230.0,4246.0,4228.0,4242.0,30553,1614529,RB2305
584,2023-03-20 11:00:00,4241.0,4242.0,4232.0,4233.0,19238,1614186,RB2305
585,2023-03-20 11:05:00,4232.0,4236.0,4222.0,4224.0,27205,1613085,RB2305
586,2023-03-20 11:10:00,4225.0,4227.0,4219.0,4219.0,17483,1613812,RB2305
587,2023-03-20 11:15:00,4220.0,4226.0,4218.0,4223.0,12323,1612767,RB2305
588,2023-03-20 11:20:00,4222.0,4223.0,4216.0,4220.0,15342,1613985,RB2305
589,2023-03-20 11:25:00,4219.0,4220.0,4212.0,4214.0,15574,1613360,RB2305
590,2023-03-20 11:30:00,4214.0,4223.0,4213.0,4222.0,15195,1611012,RB2305
591,2023-03-20 13:35:00,4223.0,4223.0,4214.0,4216.0,20763,1607800,RB2305
592,2023-03-20 13:40:00,4216.0,4220.0,4212.0,4212.0,13229,1608912,RB2305
593,2023-03-20 13:45:00,4213.0,4218.0,4212.0,4215.0,13019,1609916,RB2305
594,2023-03-20 13:50:00,4214.0,4223.0,4214.0,4223.0,10026,1609535,RB2305
595,2023-03-20 13:55:00,4223.0,4226.0,4218.0,4219.0,18589,1611757,RB2305
596,2023-03-20 14:00:00,4220.0,4220.0,4213.0,4217.0,10354,1612541,RB2305
597,2023-03-20 14:05:00,4217.0,4220.0,4215.0,4216.0,8575,1612413,RB2305
598,2023-03-20 14:10:00,4217.0,4217.0,4207.0,4209.0,24194,1613338,RB2305
599,2023-03-20 14:15:00,4208.0,4213.0,4202.0,4204.0,29173,1612619,RB2305
600,2023-03-20 14:20:00,4203.0,4207.0,4194.0,4196.0,53120,1615990,RB2305
601,2023-03-20 14:25:00,4196.0,4204.0,4193.0,4194.0,28259,1619231,RB2305
602,2023-03-20 14:30:00,4195.0,4206.0,4195.0,4202.0,25742,1619667,RB2305
603,2023-03-20 14:35:00,4201.0,4205.0,4200.0,4200.0,14593,1620731,RB2305
604,2023-03-20 14:40:00,4200.0,4207.0,4200.0,4202.0,12578,1620521,RB2305
605,2023-03-20 14:45:00,4201.0,4202.0,4195.0,4197.0,18284,1624962,RB2305
606,2023-03-20 14:50:00,4197.0,4203.0,4194.0,4201.0,19961,1625074,RB2305
607,2023-03-20 14:55:00,4202.0,4203.0,4193.0,4200.0,26194,1620246,RB2305
608,2023-03-20 15:00:00,4200.0,4205.0,4194.0,4194.0,21432,1614331,RB2305
609,2023-03-20 21:05:00,4201.0,4214.0,4201.0,4205.0,92155,1605258,RB2305
610,2023-03-20 21:10:00,4206.0,4214.0,4205.0,4209.0,28021,1607961,RB2305
611,2023-03-20 21:15:00,4210.0,4213.0,4206.0,4206.0,18850,1608617,RB2305
612,2023-03-20 21:20:00,4206.0,4210.0,4203.0,4208.0,19825,1608313,RB2305
613,2023-03-20 21:25:00,4207.0,4209.0,4198.0,4199.0,20653,1609549,RB2305
614,2023-03-20 21:30:00,4199.0,4205.0,4196.0,4204.0,19385,1610489,RB2305
615,2023-03-20 21:35:00,4203.0,4206.0,4198.0,4202.0,12883,1611419,RB2305
616,2023-03-20 21:40:00,4202.0,4205.0,4197.0,4199.0,9746,1611776,RB2305
617,2023-03-20 21:45:00,4198.0,4200.0,4192.0,4196.0,20369,1614019,RB2305
618,2023-03-20 21:50:00,4196.0,4200.0,4190.0,4199.0,23133,1616383,RB2305
619,2023-03-20 21:55:00,4198.0,4204.0,4197.0,4201.0,14257,1617411,RB2305
620,2023-03-20 22:00:00,4201.0,4206.0,4199.0,4206.0,12847,1615252,RB2305
621,2023-03-20 22:05:00,4205.0,4208.0,4204.0,4205.0,14738,1614286,RB2305
622,2023-03-20 22:10:00,4205.0,4206.0,4195.0,4198.0,11813,1614773,RB2305
623,2023-03-20 22:15:00,4197.0,4200.0,4195.0,4196.0,9640,1615002,RB2305
624,2023-03-20 22:20:00,4195.0,4199.0,4194.0,4195.0,9010,1615586,RB2305
625,2023-03-20 22:25:00,4195.0,4200.0,4195.0,4199.0,6958,1616213,RB2305
626,2023-03-20 22:30:00,4198.0,4199.0,4191.0,4193.0,12327,1617561,RB2305
627,2023-03-20 22:35:00,4192.0,4197.0,4187.0,4195.0,25952,1613825,RB2305
628,2023-03-20 22:40:00,4195.0,4195.0,4183.0,4186.0,32648,1612181,RB2305
629,2023-03-20 22:45:00,4186.0,4190.0,4183.0,4186.0,15536,1612504,RB2305
630,2023-03-20 22:50:00,4186.0,4198.0,4184.0,4193.0,20019,1610094,RB2305
631,2023-03-20 22:55:00,4194.0,4196.0,4189.0,4191.0,10497,1610620,RB2305
632,2023-03-20 23:00:00,4190.0,4198.0,4190.0,4197.0,15702,1605402,RB2305
633,2023-03-21 09:05:00,4201.0,4208.0,4200.0,4206.0,39621,1607131,RB2305
634,2023-03-21 09:10:00,4206.0,4207.0,4197.0,4204.0,15883,1605883,RB2305
635,2023-03-21 09:15:00,4204.0,4217.0,4203.0,4213.0,40831,1603184,RB2305
636,2023-03-21 09:20:00,4214.0,4221.0,4212.0,4220.0,30992,1603246,RB2305
637,2023-03-21 09:25:00,4220.0,4223.0,4216.0,4217.0,31445,1598775,RB2305
638,2023-03-21 09:30:00,4218.0,4219.0,4215.0,4215.0,13597,1599007,RB2305
639,2023-03-21 09:35:00,4216.0,4220.0,4215.0,4218.0,10869,1599183,RB2305
640,2023-03-21 09:40:00,4218.0,4220.0,4213.0,4217.0,11710,1598242,RB2305
641,2023-03-21 09:45:00,4217.0,4218.0,4209.0,4210.0,13746,1597431,RB2305
642,2023-03-21 09:50:00,4210.0,4215.0,4209.0,4211.0,9597,1597151,RB2305
643,2023-03-21 09:55:00,4211.0,4213.0,4206.0,4208.0,12531,1597583,RB2305
644,2023-03-21 10:00:00,4208.0,4213.0,4207.0,4212.0,10012,1596180,RB2305
645,2023-03-21 10:05:00,4213.0,4218.0,4210.0,4218.0,13280,1595599,RB2305
646,2023-03-21 10:10:00,4218.0,4218.0,4209.0,4212.0,8613,1595011,RB2305
647,2023-03-21 10:15:00,4212.0,4213.0,4204.0,4206.0,14365,1593311,RB2305
648,2023-03-21 10:35:00,4206.0,4210.0,4195.0,4196.0,26620,1590338,RB2305
649,2023-03-21 10:40:00,4196.0,4199.0,4190.0,4193.0,22464,1588986,RB2305
650,2023-03-21 10:45:00,4193.0,4193.0,4173.0,4178.0,64683,1590066,RB2305
651,2023-03-21 10:50:00,4177.0,4185.0,4177.0,4183.0,30769,1592417,RB2305
652,2023-03-21 10:55:00,4182.0,4189.0,4181.0,4181.0,20100,1594335,RB2305
653,2023-03-21 11:00:00,4182.0,4183.0,4171.0,4173.0,25584,1597377,RB2305
654,2023-03-21 11:05:00,4172.0,4175.0,4165.0,4174.0,44351,1598601,RB2305
655,2023-03-21 11:10:00,4174.0,4180.0,4173.0,4177.0,18413,1596845,RB2305
656,2023-03-21 11:15:00,4177.0,4184.0,4174.0,4176.0,17936,1597792,RB2305
657,2023-03-21 11:20:00,4175.0,4179.0,4172.0,4177.0,10787,1597996,RB2305
658,2023-03-21 11:25:00,4178.0,4183.0,4174.0,4181.0,12183,1597978,RB2305
659,2023-03-21 11:30:00,4181.0,4184.0,4172.0,4175.0,15185,1597013,RB2305
660,2023-03-21 13:35:00,4183.0,4184.0,4174.0,4175.0,26846,1600563,RB2305
661,2023-03-21 13:40:00,4175.0,4176.0,4165.0,4166.0,32561,1603672,RB2305
662,2023-03-21 13:45:00,4167.0,4168.0,4161.0,4163.0,28018,1604194,RB2305
663,2023-03-21 13:50:00,4162.0,4167.0,4162.0,4162.0,23438,1603961,RB2305
664,2023-03-21 13:55:00,4162.0,4165.0,4156.0,4159.0,31297,1602214,RB2305
665,2023-03-21 14:00:00,4159.0,4166.0,4159.0,4164.0,18010,1602470,RB2305
666,2023-03-21 14:05:00,4162.0,4172.0,4162.0,4169.0,23868,1601823,RB2305
667,2023-03-21 14:10:00,4170.0,4171.0,4164.0,4165.0,11429,1600361,RB2305
668,2023-03-21 14:15:00,4165.0,4170.0,4164.0,4167.0,9623,1600067,RB2305
669,2023-03-21 14:20:00,4167.0,4171.0,4166.0,4166.0,12690,1599147,RB2305
670,2023-03-21 14:25:00,4166.0,4167.0,4162.0,4164.0,8683,1599139,RB2305
671,2023-03-21 14:30:00,4166.0,4167.0,4161.0,4163.0,8479,1599188,RB2305
672,2023-03-21 14:35:00,4163.0,4166.0,4160.0,4162.0,12252,1599502,RB2305
673,2023-03-21 14:40:00,4161.0,4167.0,4156.0,4166.0,24495,1602291,RB2305
674,2023-03-21 14:45:00,4167.0,4168.0,4164.0,4166.0,11936,1600040,RB2305
675,2023-03-21 14:50:00,4167.0,4168.0,4158.0,4160.0,15598,1599173,RB2305
676,2023-03-21 14:55:00,4159.0,4160.0,4153.0,4158.0,38232,1591880,RB2305
677,2023-03-21 15:00:00,4157.0,4159.0,4153.0,4156.0,28172,1583137,RB2305
678,2023-03-21 21:05:00,4158.0,4165.0,4152.0,4161.0,92618,1572608,RB2305
679,2023-03-21 21:10:00,4160.0,4160.0,4145.0,4152.0,57367,1570287,RB2305
680,2023-03-21 21:15:00,4152.0,4162.0,4148.0,4160.0,31480,1568011,RB2305
681,2023-03-21 21:20:00,4160.0,4163.0,4157.0,4159.0,21559,1565854,RB2305
682,2023-03-21 21:25:00,4160.0,4160.0,4155.0,4158.0,11164,1565180,RB2305
683,2023-03-21 21:30:00,4158.0,4166.0,4156.0,4165.0,16072,1564169,RB2305
684,2023-03-21 21:35:00,4165.0,4176.0,4163.0,4172.0,50921,1558187,RB2305
685,2023-03-21 21:40:00,4172.0,4181.0,4171.0,4179.0,31378,1558425,RB2305
686,2023-03-21 21:45:00,4180.0,4180.0,4174.0,4175.0,20191,1557457,RB2305
687,2023-03-21 21:50:00,4176.0,4177.0,4172.0,4174.0,17754,1555949,RB2305
688,2023-03-21 21:55:00,4174.0,4178.0,4171.0,4173.0,9932,1554929,RB2305
689,2023-03-21 22:00:00,4174.0,4175.0,4170.0,4175.0,10799,1552297,RB2305
690,2023-03-21 22:05:00,4175.0,4178.0,4172.0,4173.0,9954,1551724,RB2305
691,2023-03-21 22:10:00,4173.0,4174.0,4168.0,4170.0,12555,1550299,RB2305
692,2023-03-21 22:15:00,4170.0,4174.0,4170.0,4171.0,5342,1549472,RB2305
693,2023-03-21 22:20:00,4172.0,4172.0,4164.0,4165.0,16597,1548620,RB2305
694,2023-03-21 22:25:00,4165.0,4165.0,4157.0,4159.0,24853,1548588,RB2305
695,2023-03-21 22:30:00,4159.0,4165.0,4159.0,4162.0,12306,1549052,RB2305
696,2023-03-21 22:35:00,4162.0,4173.0,4162.0,4170.0,16613,1548989,RB2305
697,2023-03-21 22:40:00,4170.0,4173.0,4166.0,4169.0,9706,1549316,RB2305
698,2023-03-21 22:45:00,4169.0,4173.0,4168.0,4172.0,7673,1548127,RB2305
699,2023-03-21 22:50:00,4172.0,4191.0,4171.0,4187.0,50262,1542700,RB2305
700,2023-03-21 22:55:00,4186.0,4188.0,4183.0,4186.0,15948,1539985,RB2305
701,2023-03-21 23:00:00,4186.0,4187.0,4181.0,4182.0,23165,1533639,RB2305
702,2023-03-22 09:05:00,4185.0,4193.0,4184.0,4193.0,38644,1535680,RB2305
703,2023-03-22 09:10:00,4192.0,4195.0,4184.0,4184.0,24307,1536073,RB2305
704,2023-03-22 09:15:00,4184.0,4187.0,4181.0,4182.0,15894,1536795,RB2305
705,2023-03-22 09:20:00,4182.0,4185.0,4176.0,4177.0,16388,1536476,RB2305
706,2023-03-22 09:25:00,4177.0,4178.0,4174.0,4175.0,13890,1537285,RB2305
707,2023-03-22 09:30:00,4174.0,4179.0,4174.0,4179.0,7601,1536701,RB2305
708,2023-03-22 09:35:00,4179.0,4183.0,4171.0,4172.0,19189,1538675,RB2305
709,2023-03-22 09:40:00,4172.0,4177.0,4170.0,4175.0,14081,1539339,RB2305
710,2023-03-22 09:45:00,4174.0,4176.0,4166.0,4169.0,19201,1539585,RB2305
711,2023-03-22 09:50:00,4168.0,4171.0,4159.0,4161.0,29529,1538428,RB2305
712,2023-03-22 09:55:00,4160.0,4165.0,4157.0,4161.0,19463,1537073,RB2305
713,2023-03-22 10:00:00,4161.0,4162.0,4154.0,4158.0,28805,1537661,RB2305
714,2023-03-22 10:05:00,4157.0,4165.0,4156.0,4157.0,17624,1538866,RB2305
715,2023-03-22 10:10:00,4157.0,4158.0,4132.0,4137.0,84109,1548095,RB2305
716,2023-03-22 10:15:00,4135.0,4147.0,4135.0,4146.0,37847,1548863,RB2305
717,2023-03-22 10:35:00,4145.0,4146.0,4134.0,4134.0,37490,1547525,RB2305
718,2023-03-22 10:40:00,4134.0,4141.0,4133.0,4136.0,19504,1546601,RB2305
719,2023-03-22 10:45:00,4135.0,4139.0,4130.0,4136.0,30705,1544611,RB2305
720,2023-03-22 10:50:00,4136.0,4148.0,4134.0,4135.0,27796,1542353,RB2305
721,2023-03-22 10:55:00,4134.0,4135.0,4130.0,4134.0,30106,1543178,RB2305
722,2023-03-22 11:00:00,4133.0,4144.0,4130.0,4135.0,31021,1544222,RB2305
723,2023-03-22 11:05:00,4134.0,4142.0,4134.0,4137.0,20029,1541329,RB2305
724,2023-03-22 11:10:00,4137.0,4141.0,4131.0,4137.0,18147,1538581,RB2305
725,2023-03-22 11:15:00,4136.0,4139.0,4130.0,4131.0,18875,1536686,RB2305
726,2023-03-22 11:20:00,4131.0,4138.0,4131.0,4134.0,15821,1535122,RB2305
727,2023-03-22 11:25:00,4134.0,4136.0,4130.0,4132.0,13772,1537003,RB2305
728,2023-03-22 11:30:00,4132.0,4135.0,4130.0,4133.0,14141,1535240,RB2305
729,2023-03-22 13:35:00,4134.0,4139.0,4125.0,4130.0,47130,1535181,RB2305
730,2023-03-22 13:40:00,4129.0,4135.0,4127.0,4132.0,18989,1535991,RB2305
731,2023-03-22 13:45:00,4132.0,4133.0,4126.0,4127.0,12764,1536870,RB2305
732,2023-03-22 13:50:00,4126.0,4133.0,4126.0,4131.0,11859,1536426,RB2305
733,2023-03-22 13:55:00,4130.0,4137.0,4130.0,4130.0,14697,1536002,RB2305
734,2023-03-22 14:00:00,4131.0,4131.0,4128.0,4129.0,9744,1535870,RB2305
735,2023-03-22 14:05:00,4129.0,4132.0,4126.0,4126.0,9564,1536818,RB2305
736,2023-03-22 14:10:00,4126.0,4128.0,4120.0,4123.0,29817,1537782,RB2305
737,2023-03-22 14:15:00,4122.0,4127.0,4121.0,4125.0,10745,1537873,RB2305
738,2023-03-22 14:20:00,4124.0,4135.0,4124.0,4133.0,19012,1535770,RB2305
739,2023-03-22 14:25:00,4134.0,4141.0,4131.0,4134.0,28700,1532448,RB2305
740,2023-03-22 14:30:00,4135.0,4147.0,4134.0,4146.0,28828,1526746,RB2305
741,2023-03-22 14:35:00,4145.0,4152.0,4143.0,4146.0,37252,1517186,RB2305
742,2023-03-22 14:40:00,4146.0,4151.0,4144.0,4144.0,21922,1514322,RB2305
743,2023-03-22 14:45:00,4145.0,4147.0,4140.0,4147.0,16604,1513920,RB2305
744,2023-03-22 14:50:00,4147.0,4151.0,4143.0,4148.0,16377,1511803,RB2305
745,2023-03-22 14:55:00,4149.0,4159.0,4147.0,4153.0,39807,1504160,RB2305
746,2023-03-22 15:00:00,4154.0,4155.0,4149.0,4153.0,21545,1498897,RB2305
747,2023-03-22 21:05:00,4159.0,4161.0,4152.0,4158.0,58840,1495121,RB2305
748,2023-03-22 21:10:00,4158.0,4161.0,4151.0,4153.0,18970,1495761,RB2305
749,2023-03-22 21:15:00,4153.0,4156.0,4150.0,4151.0,13645,1497076,RB2305
750,2023-03-22 21:20:00,4151.0,4160.0,4151.0,4156.0,14960,1496020,RB2305
751,2023-03-22 21:25:00,4156.0,4157.0,4150.0,4153.0,14049,1494691,RB2305
752,2023-03-22 21:30:00,4153.0,4153.0,4144.0,4147.0,27640,1496430,RB2305
753,2023-03-22 21:35:00,4147.0,4150.0,4143.0,4147.0,15744,1496057,RB2305
754,2023-03-22 21:40:00,4146.0,4149.0,4144.0,4146.0,7918,1495189,RB2305
755,2023-03-22 21:45:00,4147.0,4149.0,4143.0,4148.0,7998,1495192,RB2305
756,2023-03-22 21:50:00,4148.0,4152.0,4145.0,4146.0,10543,1494335,RB2305
757,2023-03-22 21:55:00,4146.0,4150.0,4145.0,4147.0,6263,1494284,RB2305
758,2023-03-22 22:00:00,4146.0,4147.0,4143.0,4146.0,10026,1495995,RB2305
759,2023-03-22 22:05:00,4146.0,4150.0,4146.0,4147.0,8014,1495690,RB2305
760,2023-03-22 22:10:00,4148.0,4154.0,4147.0,4153.0,13100,1494144,RB2305
761,2023-03-22 22:15:00,4153.0,4155.0,4148.0,4149.0,11799,1494512,RB2305
762,2023-03-22 22:20:00,4150.0,4153.0,4149.0,4153.0,4212,1493902,RB2305
763,2023-03-22 22:25:00,4153.0,4156.0,4151.0,4154.0,6944,1492901,RB2305
764,2023-03-22 22:30:00,4154.0,4156.0,4152.0,4153.0,4999,1493449,RB2305
765,2023-03-22 22:35:00,4155.0,4165.0,4154.0,4158.0,24755,1493110,RB2305
766,2023-03-22 22:40:00,4158.0,4169.0,4157.0,4165.0,22095,1493278,RB2305
767,2023-03-22 22:45:00,4166.0,4168.0,4163.0,4164.0,14033,1493406,RB2305
768,2023-03-22 22:50:00,4165.0,4167.0,4162.0,4167.0,8572,1491525,RB2305
769,2023-03-22 22:55:00,4167.0,4175.0,4165.0,4173.0,23309,1488392,RB2305
770,2023-03-22 23:00:00,4174.0,4177.0,4171.0,4175.0,29775,1481154,RB2305
771,2023-03-23 09:05:00,4170.0,4172.0,4160.0,4164.0,42998,1482877,RB2305
772,2023-03-23 09:10:00,4164.0,4171.0,4163.0,4170.0,20594,1483696,RB2305
773,2023-03-23 09:15:00,4170.0,4180.0,4169.0,4177.0,36015,1487790,RB2305
774,2023-03-23 09:20:00,4176.0,4178.0,4171.0,4172.0,21869,1491377,RB2305
775,2023-03-23 09:25:00,4173.0,4179.0,4170.0,4178.0,20716,1492240,RB2305
776,2023-03-23 09:30:00,4178.0,4180.0,4175.0,4176.0,15289,1493275,RB2305
777,2023-03-23 09:35:00,4177.0,4179.0,4170.0,4170.0,15323,1492470,RB2305
778,2023-03-23 09:40:00,4171.0,4174.0,4166.0,4170.0,18054,1493241,RB2305
779,2023-03-23 09:45:00,4170.0,4173.0,4162.0,4164.0,17812,1495244,RB2305
780,2023-03-23 09:50:00,4164.0,4168.0,4163.0,4165.0,12331,1494695,RB2305
781,2023-03-23 09:55:00,4164.0,4173.0,4164.0,4173.0,10501,1494818,RB2305
782,2023-03-23 10:00:00,4173.0,4173.0,4168.0,4169.0,7427,1494662,RB2305
783,2023-03-23 10:05:00,4170.0,4174.0,4166.0,4167.0,11313,1494135,RB2305
784,2023-03-23 10:10:00,4167.0,4171.0,4163.0,4164.0,9881,1495340,RB2305
785,2023-03-23 10:15:00,4164.0,4164.0,4155.0,4160.0,29386,1495958,RB2305
786,2023-03-23 10:35:00,4161.0,4166.0,4157.0,4163.0,16228,1494734,RB2305
787,2023-03-23 10:40:00,4163.0,4168.0,4161.0,4162.0,11139,1494734,RB2305
788,2023-03-23 10:45:00,4163.0,4168.0,4162.0,4163.0,6594,1495309,RB2305
789,2023-03-23 10:50:00,4163.0,4167.0,4162.0,4165.0,7737,1494205,RB2305
790,2023-03-23 10:55:00,4164.0,4170.0,4164.0,4170.0,9661,1493368,RB2305
791,2023-03-23 11:00:00,4170.0,4173.0,4162.0,4164.0,16388,1494079,RB2305
792,2023-03-23 11:05:00,4164.0,4166.0,4158.0,4160.0,12650,1495047,RB2305
793,2023-03-23 11:10:00,4159.0,4161.0,4157.0,4158.0,10880,1495976,RB2305
794,2023-03-23 11:15:00,4158.0,4160.0,4155.0,4157.0,13022,1498308,RB2305
795,2023-03-23 11:20:00,4157.0,4159.0,4144.0,4146.0,47521,1498052,RB2305
796,2023-03-23 11:25:00,4146.0,4150.0,4138.0,4140.0,38968,1497777,RB2305
797,2023-03-23 11:30:00,4139.0,4143.0,4135.0,4141.0,35356,1497216,RB2305
798,2023-03-23 13:35:00,4129.0,4129.0,4105.0,4107.0,189429,1491200,RB2305
