T2009	99.97	43443	99.97	99.965	99.96	99.955	99.95	99.975	99.98	99.985	99.99	99.995	1	14	24	61	218	12	34	24	106	49	2020-06-10 13:31:00
T2009	99.95	43972	99.95	99.945	99.94	99.935	99.93	99.955	99.96	99.965	99.97	99.975	11	24	71	69	172	20	21	51	7	120	2020-06-10 13:32:00
T2009	99.97	44137	99.965	99.96	99.955	99.95	99.945	99.97	99.975	99.98	99.985	99.99	16	12	24	40	163	5	13	44	13	125	2020-06-10 13:33:00
T2009	99.975	44204	99.97	99.965	99.96	99.955	99.95	99.975	99.98	99.985	99.99	99.995	17	26	36	31	142	29	36	24	29	126	2020-06-10 13:34:00
T2009	99.995	44629	99.99	99.985	99.98	99.975	99.97	100	100.005	100.01	100.015	100.02	9	11	43	11	147	10	19	25	140	87	2020-06-10 13:35:00
T2009	99.995	44747	99.99	99.985	99.98	99.975	99.97	100	100.005	100.01	100.015	100.02	8	10	47	12	141	14	30	48	107	68	2020-06-10 13:36:00
T2009	99.99	44778	99.99	99.985	99.98	99.975	99.97	99.995	100	100.005	100.01	100.015	11	12	48	22	153	4	20	43	34	106	2020-06-10 13:37:00
T2009	100.005	44840	100.005	100	99.995	99.99	99.985	100.01	100.015	100.02	100.025	100.03	9	6	21	13	101	36	12	44	43	94	2020-06-10 13:38:00
T2009	100.01	45021	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	5	11	19	9	101	16	53	25	47	122	2020-06-10 13:39:00
T2009	99.99	45087	99.99	99.985	99.98	99.975	99.97	99.995	100	100.005	100.01	100.015	11	10	48	25	145	11	17	24	28	113	2020-06-10 13:40:00
T2009	99.99	45221	99.985	99.98	99.975	99.97	99.965	99.99	99.995	100	100.005	100.01	17	23	32	103	91	2	10	7	25	35	2020-06-10 13:41:00
T2009	99.99	45270	99.985	99.98	99.975	99.97	99.965	99.99	99.995	100	100.005	100.01	4	10	51	15	142	2	14	28	26	135	2020-06-10 13:42:00
T2009	99.985	45357	99.98	99.975	99.97	99.965	99.96	99.985	99.99	99.995	100	100.005	9	12	27	45	123	6	6	24	16	143	2020-06-10 13:43:00
T2009	99.965	45446	99.96	99.955	99.95	99.945	99.94	99.965	99.97	99.975	99.98	99.985	20	33	60	110	142	11	14	29	22	72	2020-06-10 13:44:00
T2009	99.97	45545	99.97	99.965	99.96	99.955	99.95	99.975	99.98	99.985	99.99	99.995	6	12	17	80	92	9	17	23	70	95	2020-06-10 13:45:00
T2009	99.965	45639	99.965	99.96	99.955	99.95	99.945	99.97	99.975	99.98	99.985	99.99	6	26	90	72	146	9	11	25	32	100	2020-06-10 13:46:00
T2009	99.955	45811	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	44	94	59	75	168	23	7	20	18	111	2020-06-10 13:47:00
T2009	99.98	45909	99.975	99.97	99.965	99.96	99.955	99.98	99.985	99.99	99.995	100	3	12	33	33	159	13	15	22	32	109	2020-06-10 13:48:00
T2009	99.995	46206	99.995	99.99	99.985	99.98	99.975	100	100.005	100.01	100.015	100.02	6	13	52	38	131	29	9	53	13	146	2020-06-10 13:49:00
T2009	99.985	46328	99.985	99.98	99.975	99.97	99.965	99.99	99.995	100	100.005	100.01	5	22	25	25	120	11	20	76	11	148	2020-06-10 13:50:00
T2009	99.97	46424	99.97	99.965	99.96	99.955	99.95	99.975	99.98	99.985	99.99	99.995	2	22	43	51	198	47	7	37	15	127	2020-06-10 13:51:00
T2009	99.955	46855	99.95	99.945	99.94	99.935	99.93	99.955	99.96	99.965	99.97	99.975	18	58	93	58	166	1	18	26	40	138	2020-06-10 13:52:00
T2009	99.955	46943	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	5	20	70	83	170	19	21	34	46	120	2020-06-10 13:53:00
T2009	99.955	47107	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	25	46	60	92	179	2	15	32	48	107	2020-06-10 13:54:00
T2009	99.97	47188	99.965	99.96	99.955	99.95	99.945	99.97	99.975	99.98	99.985	99.99	18	8	41	30	168	6	34	34	9	116	2020-06-10 13:55:00
T2009	99.955	47384	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	5	61	72	74	149	14	20	32	65	110	2020-06-10 13:56:00
T2009	99.965	47611	99.965	99.96	99.955	99.95	99.945	99.97	99.975	99.98	99.985	99.99	1	13	18	76	80	13	58	15	88	76	2020-06-10 13:57:00
T2009	99.955	47754	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	35	64	67	69	141	22	43	23	63	119	2020-06-10 13:58:00
T2009	99.935	48102	99.935	99.93	99.925	99.92	99.915	99.94	99.945	99.95	99.955	99.96	6	79	56	64	162	21	21	44	33	149	2020-06-10 13:59:00
T2009	99.94	48339	99.935	99.93	99.925	99.92	99.915	99.94	99.945	99.95	99.955	99.96	38	89	70	68	186	1	42	37	32	109	2020-06-10 14:00:00
T2009	99.945	48684	99.94	99.935	99.93	99.925	99.92	99.945	99.95	99.955	99.96	99.965	19	22	45	49	213	26	46	32	27	132	2020-06-10 14:01:00
T2009	99.955	49001	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	11	64	67	49	98	24	47	24	79	102	2020-06-10 14:02:00
T2009	99.97	49293	99.97	99.965	99.96	99.955	99.95	99.975	99.98	99.985	99.99	99.995	2	17	19	28	120	9	75	20	40	119	2020-06-10 14:03:00
T2009	99.96	49445	99.96	99.955	99.95	99.945	99.94	99.965	99.97	99.975	99.98	99.985	6	13	69	62	139	21	16	62	95	102	2020-06-10 14:04:00
T2009	99.96	49526	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	20	66	63	170	36	1	23	17	59	64	2020-06-10 14:05:00
T2009	99.94	49814	99.935	99.93	99.925	99.92	99.915	99.94	99.945	99.95	99.955	99.96	17	37	47	109	151	15	7	47	30	110	2020-06-10 14:06:00
T2009	99.95	49875	99.945	99.94	99.935	99.93	99.925	99.95	99.955	99.96	99.965	99.97	18	47	33	36	149	19	31	47	28	139	2020-06-10 14:07:00
T2009	99.945	49986	99.945	99.94	99.935	99.93	99.925	99.95	99.955	99.96	99.965	99.97	3	45	32	50	55	9	36	22	86	92	2020-06-10 14:08:00
T2009	99.95	50174	99.945	99.94	99.935	99.93	99.925	99.95	99.955	99.96	99.965	99.97	14	58	37	63	151	11	27	45	32	129	2020-06-10 14:09:00
T2009	99.96	50258	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	14	7	45	49	171	19	33	47	36	128	2020-06-10 14:10:00
T2009	99.975	50557	99.975	99.97	99.965	99.96	99.955	99.98	99.985	99.99	99.995	100	5	37	40	14	118	32	15	43	19	162	2020-06-10 14:11:00
T2009	99.965	50736	99.96	99.955	99.95	99.945	99.94	99.965	99.97	99.975	99.98	99.985	19	11	54	51	153	4	21	50	30	92	2020-06-10 14:12:00
T2009	99.97	50871	99.965	99.96	99.955	99.95	99.945	99.97	99.975	99.98	99.985	99.99	14	15	37	32	163	28	39	40	13	134	2020-06-10 14:13:00
T2009	99.97	51089	99.97	99.965	99.96	99.955	99.95	99.975	99.98	99.985	99.99	99.995	4	39	57	17	151	4	41	35	25	126	2020-06-10 14:14:00
T2009	100	51535	99.995	99.99	99.985	99.98	99.975	100	100.005	100.01	100.015	100.02	5	29	34	14	158	8	24	107	17	132	2020-06-10 14:15:00
T2009	100.005	51849	100	99.995	99.99	99.985	99.98	100.005	100.01	100.015	100.02	100.025	24	12	43	28	122	7	10	30	68	102	2020-06-10 14:16:00
T2009	99.985	52035	99.985	99.98	99.975	99.97	99.965	99.99	99.995	100	100.005	100.01	1	19	49	41	155	24	19	54	12	130	2020-06-10 14:17:00
T2009	99.995	52131	99.99	99.985	99.98	99.975	99.97	99.995	100	100.005	100.01	100.015	6	11	51	27	164	11	43	34	22	116	2020-06-10 14:18:00
T2009	99.98	52376	99.975	99.97	99.965	99.96	99.955	99.98	99.985	99.99	99.995	100	11	43	58	50	143	3	13	19	11	163	2020-06-10 14:19:00
T2009	99.99	52626	99.985	99.98	99.975	99.97	99.965	99.99	99.995	100	100.005	100.01	6	16	45	42	158	4	22	66	14	142	2020-06-10 14:20:00
T2009	100.015	53051	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	8	10	27	30	132	5	72	33	56	112	2020-06-10 14:21:00
T2009	100.025	53415	100.02	100.015	100.01	100.005	100	100.025	100.03	100.035	100.04	100.045	44	39	21	11	143	18	75	44	31	140	2020-06-10 14:22:00
T2009	100.025	53914	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	1	19	30	34	12	27	10	45	88	100	2020-06-10 14:23:00
T2009	100.04	54511	100.035	100.03	100.025	100.02	100.015	100.045	100.05	100.055	100.06	100.065	19	52	8	141	31	13	35	55	43	110	2020-06-10 14:24:00
T2009	100.035	54851	100.035	100.03	100.025	100.02	100.015	100.04	100.045	100.05	100.055	100.06	1	51	24	35	31	92	32	45	84	106	2020-06-10 14:25:00
T2009	100.03	55130	100.025	100.02	100.015	100.01	100.005	100.035	100.04	100.045	100.05	100.055	27	22	41	7	174	17	71	26	112	124	2020-06-10 14:26:00
T2009	100.015	55249	100.015	100.01	100.005	100	99.995	100.02	100.025	100.03	100.035	100.04	17	10	62	70	88	15	16	67	14	130	2020-06-10 14:27:00
T2009	100.02	55388	100.02	100.015	100.01	100.005	100	100.025	100.03	100.035	100.04	100.045	7	11	24	51	163	7	60	21	60	111	2020-06-10 14:28:00
T2009	100.04	55630	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	3	16	19	9	165	7	65	45	24	114	2020-06-10 14:29:00
T2009	100.045	55749	100.045	100.04	100.035	100.03	100.025	100.05	100.055	100.06	100.065	100.07	5	14	16	19	20	64	47	52	99	44	2020-06-10 14:30:00
T2009	100.055	56093	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	15	21	55	6	120	31	21	44	41	120	2020-06-10 14:31:00
T2009	100.08	56483	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	1	15	16	11	134	22	21	73	103	165	2020-06-10 14:32:00
T2009	100.055	56671	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	20	14	40	34	109	5	6	33	21	88	2020-06-10 14:33:00
T2009	100.055	56796	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	12	14	42	28	129	3	12	33	51	141	2020-06-10 14:34:00
T2009	100.05	56968	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	7	12	75	49	102	15	8	28	86	144	2020-06-10 14:35:00
T2009	100.035	57267	100.035	100.03	100.025	100.02	100.015	100.04	100.045	100.05	100.055	100.06	6	18	47	13	123	13	25	28	9	115	2020-06-10 14:36:00
T2009	100.025	57576	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	3	16	34	41	43	23	12	35	92	51	2020-06-10 14:37:00
T2009	100.025	57674	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	4	12	47	22	145	19	13	25	23	86	2020-06-10 14:38:00
T2009	100.02	57758	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	1	7	28	39	45	10	9	26	93	75	2020-06-10 14:39:00
T2009	100.025	57942	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	7	12	48	19	135	7	14	27	41	123	2020-06-10 14:40:00
T2009	100.03	58007	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	5	8	32	30	173	6	15	27	31	102	2020-06-10 14:41:00
T2009	100.03	58090	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	3	11	25	34	137	10	17	41	23	114	2020-06-10 14:42:00
T2009	100.02	58246	100.02	100.015	100.01	100.005	100	100.025	100.03	100.035	100.04	100.045	6	7	28	46	185	21	66	23	15	131	2020-06-10 14:43:00
T2009	100.035	58618	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	10	15	20	23	145	1	17	23	78	99	2020-06-10 14:44:00
T2009	100.025	58693	100.02	100.015	100.01	100.005	100	100.025	100.03	100.035	100.04	100.045	12	20	38	34	184	3	8	23	16	112	2020-06-10 14:45:00
T2009	100.03	58768	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	21	9	39	33	157	5	12	86	10	162	2020-06-10 14:46:00
T2009	100.03	58840	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	5	12	12	28	32	10	84	9	182	28	2020-06-10 14:47:00
T2009	100.025	58932	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	20	8	57	23	115	17	11	92	9	154	2020-06-10 14:48:00
T2009	100.03	59117	100.03	100.025	100.02	100.015	100.01	100.04	100.045	100.05	100.055	100.06	11	21	50	16	144	70	20	62	101	49	2020-06-10 14:49:00
T2009	100.03	59223	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	1	22	31	29	67	49	72	20	121	74	2020-06-10 14:50:00
T2009	99.995	59645	99.995	99.99	99.985	99.98	99.975	100	100.005	100.01	100.015	100.02	2	13	26	66	96	20	7	39	11	119	2020-06-10 14:51:00
T2009	100	59917	100	99.995	99.99	99.985	99.98	100.005	100.01	100.015	100.02	100.025	5	23	58	30	172	17	16	33	21	122	2020-06-10 14:52:00
T2009	99.995	60073	99.995	99.99	99.985	99.98	99.975	100	100.005	100.01	100.015	100.02	2	21	37	89	93	38	30	29	50	87	2020-06-10 14:53:00
T2009	100.01	60362	100.005	100	99.995	99.99	99.985	100.015	100.02	100.025	100.03	100.035	9	18	44	55	145	23	11	53	67	107	2020-06-10 14:54:00
T2009	100.015	60471	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	10	13	24	36	151	16	19	52	19	131	2020-06-10 14:55:00
T2009	99.99	60733	99.99	99.985	99.98	99.975	99.97	99.995	100	100.005	100.01	100.015	4	36	61	35	74	12	41	38	74	61	2020-06-10 14:56:00
T2009	100	61002	100	99.995	99.99	99.985	99.98	100.005	100.01	100.015	100.02	100.025	22	16	62	31	183	18	14	33	17	132	2020-06-10 14:57:00
T2009	99.985	61262	99.985	99.98	99.975	99.97	99.965	99.99	99.995	100	100.005	100.01	11	72	32	31	126	14	58	33	34	126	2020-06-10 14:58:00
T2009	99.99	61448	99.99	99.985	99.98	99.975	99.97	99.995	100	100.005	100.01	100.015	15	18	65	33	152	58	41	41	12	109	2020-06-10 14:59:00
T2009	100.005	61635	100.005	100	99.995	99.99	99.985	100.01	100.015	100.02	100.025	100.03	4	17	43	31	36	16	17	32	86	61	2020-06-10 15:00:00
T2009	100.045	62122	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	9	25	41	28	112	10	8	23	38	96	2020-06-10 15:01:00
T2009	100.03	62381	100.025	100.02	100.015	100.01	100.005	100.035	100.04	100.045	100.05	100.055	18	14	39	33	122	24	27	40	100	79	2020-06-10 15:02:00
T2009	100.04	62563	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	31	9	41	22	109	45	34	34	30	99	2020-06-10 15:03:00
T2009	100.065	62913	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	45	26	52	31	110	15	54	74	98	132	2020-06-10 15:04:00
T2009	100.08	63624	100.075	100.07	100.065	100.06	100.055	100.085	100.09	100.095	100.1	100.105	22	23	57	125	51	14	75	114	157	107	2020-06-10 15:05:00
T2009	100.12	64341	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	13	11	43	43	119	7	11	36	18	94	2020-06-10 15:06:00
T2009	100.11	64695	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	15	27	64	44	100	14	22	30	33	128	2020-06-10 15:07:00
T2009	100.11	65079	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	7	28	85	77	31	8	87	24	137	59	2020-06-10 15:08:00
T2009	100.1	65366	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	30	78	61	20	135	12	26	39	163	142	2020-06-10 15:09:00
T2009	100.11	65626	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	24	26	77	83	177	4	119	43	35	144	2020-06-10 15:10:00
T2009	100.105	65977	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	32	82	93	48	169	25	14	77	28	154	2020-06-10 15:11:00
T2009	100.115	66163	100.11	100.105	100.1	100.095	100.09	100.12	100.125	100.13	100.135	100.14	19	92	65	141	103	64	28	67	82	98	2020-06-10 15:12:00
T2009	100.12	66468	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	69	29	48	68	183	11	41	66	34	118	2020-06-10 15:13:00
T2009	100.105	66892	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	43	80	47	69	140	25	48	88	14	112	2020-06-10 15:14:00
T2009	100.125	67476	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	42	62	31	91	36	5	38	19	30	9	2020-06-10 15:15:00
T2009	100.195	57	100.185	100.175	100.17	100.165	100.16	100.195	100.2	100.205	100.215	100.22	8	1	2	14	30	4	14	3	10	13	2020-06-11 09:15:00
T2009	100.215	1408	100.21	100.205	100.2	100.195	100.19	100.215	100.22	100.225	100.23	100.235	14	9	21	39	33	22	8	7	7	52	2020-06-11 09:16:00
T2009	100.185	1990	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	9	5	35	34	21	17	41	35	34	22	2020-06-11 09:17:00
T2009	100.25	2978	100.25	100.245	100.24	100.235	100.23	100.255	100.26	100.265	100.27	100.275	15	7	22	45	17	40	78	34	88	44	2020-06-11 09:18:00
T2009	100.255	3475	100.255	100.25	100.245	100.24	100.235	100.26	100.265	100.27	100.275	100.28	4	25	10	22	39	59	57	78	61	32	2020-06-11 09:19:00
T2009	100.26	3995	100.255	100.25	100.245	100.24	100.235	100.26	100.265	100.27	100.275	100.28	11	30	36	21	93	7	13	43	46	78	2020-06-11 09:20:00
T2009	100.22	4636	100.215	100.21	100.205	100.2	100.195	100.225	100.23	100.235	100.24	100.245	16	90	33	41	75	32	32	9	50	38	2020-06-11 09:21:00
T2009	100.225	5029	100.22	100.215	100.21	100.205	100.2	100.23	100.235	100.24	100.245	100.25	7	15	71	16	136	15	20	13	87	55	2020-06-11 09:22:00
T2009	100.195	5486	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	3	17	17	18	163	9	18	25	51	103	2020-06-11 09:23:00
T2009	100.19	5906	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	15	50	38	69	183	7	74	27	14	143	2020-06-11 09:24:00
T2009	100.215	6214	100.21	100.205	100.2	100.195	100.19	100.22	100.225	100.23	100.235	100.24	16	19	38	53	127	24	20	40	71	112	2020-06-11 09:25:00
T2009	100.22	6463	100.22	100.215	100.21	100.205	100.2	100.225	100.23	100.235	100.24	100.245	13	21	44	37	139	27	18	34	39	118	2020-06-11 09:26:00
T2009	100.245	6795	100.24	100.235	100.23	100.225	100.22	100.245	100.25	100.255	100.26	100.265	11	17	56	21	125	24	84	32	17	116	2020-06-11 09:27:00
T2009	100.235	7176	100.235	100.23	100.225	100.22	100.215	100.24	100.245	100.25	100.255	100.26	12	12	24	21	124	11	8	111	36	133	2020-06-11 09:28:00
T2009	100.26	7521	100.255	100.25	100.245	100.24	100.235	100.26	100.265	100.27	100.275	100.28	4	17	37	59	140	22	30	46	38	128	2020-06-11 09:29:00
T2009	100.255	7973	100.255	100.25	100.245	100.24	100.235	100.26	100.265	100.27	100.275	100.28	21	33	38	28	112	21	16	42	22	145	2020-06-11 09:30:00
T2009	100.26	8391	100.255	100.25	100.245	100.24	100.235	100.26	100.265	100.27	100.275	100.28	5	35	38	69	62	19	10	35	30	100	2020-06-11 09:31:00
T2009	100.24	8710	100.235	100.23	100.225	100.22	100.215	100.24	100.245	100.25	100.255	100.26	16	11	67	15	129	10	20	46	40	105	2020-06-11 09:32:00
T2009	100.21	9012	100.205	100.2	100.195	100.19	100.185	100.21	100.215	100.22	100.225	100.23	41	35	50	50	79	17	26	29	26	71	2020-06-11 09:33:00
T2009	100.225	9230	100.22	100.215	100.21	100.205	100.2	100.225	100.23	100.235	100.24	100.245	17	11	37	31	146	4	20	27	24	95	2020-06-11 09:34:00
T2009	100.225	9321	100.225	100.22	100.215	100.21	100.205	100.23	100.235	100.24	100.245	100.25	3	13	28	46	51	14	24	13	85	95	2020-06-11 09:35:00
T2009	100.215	9464	100.21	100.205	100.2	100.195	100.19	100.215	100.22	100.225	100.23	100.235	26	45	75	169	28	5	17	18	16	40	2020-06-11 09:36:00
T2009	100.2	9814	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	47	31	34	17	162	12	27	87	15	126	2020-06-11 09:37:00
T2009	100.19	10276	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	4	16	47	73	140	21	22	46	75	134	2020-06-11 09:38:00
T2009	100.195	10436	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	10	30	47	73	188	33	33	38	72	127	2020-06-11 09:39:00
T2009	100.18	10862	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	11	16	41	44	161	6	12	165	54	123	2020-06-11 09:40:00
T2009	100.155	11617	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	15	33	60	56	176	7	9	20	31	94	2020-06-11 09:41:00
T2009	100.17	11953	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	21	23	58	102	71	4	32	31	22	38	2020-06-11 09:42:00
T2009	100.165	12138	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	5	22	71	29	130	9	40	36	12	116	2020-06-11 09:43:00
T2009	100.17	12257	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	11	19	19	41	141	6	12	26	8	146	2020-06-11 09:44:00
T2009	100.17	12487	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	1	3	21	42	105	9	15	51	10	134	2020-06-11 09:45:00
T2009	100.18	12663	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	3	6	13	8	125	3	10	20	10	141	2020-06-11 09:46:00
T2009	100.18	12833	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	39	26	37	3	138	10	67	19	29	127	2020-06-11 09:47:00
T2009	100.175	12996	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	9	10	28	42	132	4	12	24	68	155	2020-06-11 09:48:00
T2009	100.155	13137	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	27	24	36	36	222	25	10	35	8	117	2020-06-11 09:49:00
T2009	100.18	13202	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	1	21	25	43	36	12	72	46	108	91	2020-06-11 09:50:00
T2009	100.2	13516	100.2	100.195	100.19	100.185	100.18	100.205	100.21	100.215	100.22	100.225	9	11	70	10	118	32	20	47	43	103	2020-06-11 09:51:00
T2009	100.19	13572	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	39	12	48	45	122	5	16	33	33	130	2020-06-11 09:52:00
T2009	100.195	13653	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	29	48	19	10	153	14	13	43	21	134	2020-06-11 09:53:00
T2009	100.2	13701	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	13	37	29	21	141	14	14	44	22	116	2020-06-11 09:54:00
T2009	100.185	13907	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	20	29	53	39	153	1	8	19	11	126	2020-06-11 09:55:00
T2009	100.175	13995	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	5	36	58	37	174	8	2	19	12	128	2020-06-11 09:56:00
T2009	100.17	14114	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	40	47	64	188	35	20	15	27	27	6	2020-06-11 09:57:00
T2009	100.175	14228	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	15	29	46	61	204	5	25	19	5	118	2020-06-11 09:58:00
T2009	100.165	14343	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	25	73	87	48	156	13	35	36	21	113	2020-06-11 09:59:00
T2009	100.18	14436	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	3	12	30	36	168	19	10	19	21	116	2020-06-11 10:00:00
