Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2525,-0.0005,-0.198%,133769295.00,Canada,,838387,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$8.50,-0.35,-3.955%,732067957.00,Netherlands,,3235,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$0.82,0.00,0.00%,0.00,Netherlands,,1106,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.97,0.03,0.274%,338439112.00,United States,1999,70052,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.3889,-0.0311,-7.405%,10888342.00,United States,,1570587,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.31,0.24,1.493%,1878653666.00,,2021,329174,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$72.39,-3.15,-4.17%,3883929812.00,United States,2020,482731,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.75,0.17,4.749%,782986665.00,Bermuda,1995,6024990,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$67.96,1.32,1.981%,277257771.00,United States,1993,4430,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$41.65,-0.04,-0.096%,5438179649.00,United States,1995,397891,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.66,0.21,2.485%,165983059.00,United States,,17983,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.78,-0.04,-2.198%,222007875.00,United States,2020,101525,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2663,-0.0037,-1.37%,8618630.00,United States,,171899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.98,-0.02,-0.118%,2302728658.00,United States,,724919,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.04,-0.01,-0.083%,139567006.00,United States,1992,24627,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.66,0.06,0.361%,480044972.00,United States,2010,124200,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.34,0.025,0.221%,213681480.00,United States,2002,111604,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$47.43,0.99,2.132%,1783095752.00,United States,2012,446412,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$126.81,0.50,0.396%,12190801742.00,United States,1996,481857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$42.59,0.33,0.781%,317180592.00,United States,,17623,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.06,0.06,0.60%,51078815.00,United States,2002,15625,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$155.73,0.27,0.174%,1466310854.00,Bermuda,1951,71293,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.13,-0.06,-2.74%,6526207.00,Ireland,2015,29878,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2403,0.0032,1.35%,7751755.00,United States,,130574,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.93,-0.005,-0.05%,165451674.00,United States,2021,3045,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,-0.02,-0.202%,0.00,United States,2021,3549,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0623,0.0318,104.262%,0.00,United States,2021,2585,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$46.27,-0.08,-0.173%,1982202312.00,United States,,91845,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.825,0.0149,0.391%,133350099.00,France,2020,1832,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.08,0.02,0.181%,61505568.00,United States,2002,22533,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.91,-0.20,-1.978%,780526425.00,,2021,606595,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.065,-0.065,-3.052%,3834313.00,United States,2007,48003,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$46.45,0.37,0.803%,341049045.00,United States,,17952,,
NCA,Nuveen California Municipal Value Fund,$8.45,-0.06,-0.705%,279764248.00,United States,,138060,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.255,0.005,0.049%,335082125.00,United States,2021,159671,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.28,0.04,0.391%,335899000.00,United States,2021,100,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.54,-0.08,-0.481%,6969891494.00,United States,,8528384,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.4719,0.0386,8.908%,38695872.00,United States,2007,506940,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.825,-0.0002,-0.024%,43061700.00,United Kingdom,2017,22535,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$26.64,-0.90,-3.268%,2953063261.00,United States,2020,919504,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.23,-0.08,-6.107%,3563118.00,United States,,35241,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.2611,-0.0259,-9.024%,0.00,United States,,2700,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$23.65,-0.12,-0.505%,3249510000.00,United States,,1000119,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.23,0.0162,1.335%,11092862.00,Taiwan,,41147,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.13,0.00,0.00%,62933426.00,United States,2017,274,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.74,-0.0025,-0.337%,17441931.00,China,2004,139533,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.66,0.03,0.826%,330767263.00,United States,2003,283640,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.26,0.1573,0.712%,,United States,,3446,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.10,-0.02,-0.641%,235958822.00,United States,2003,764665,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$22.13,0.18,0.82%,,United States,,8501,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$10.0754,0.0554,0.553%,444929664.00,United States,2021,59135,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.06,0.06,0.60%,0.00,United States,2021,11868,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.009,0.0059,190.323%,0.00,United States,2021,42850,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$68.98,0.49,0.715%,34078418552.00,United States,,1129913,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.54,-0.08,-1.423%,254976068.00,United States,2013,89215,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.04,0.18,1.657%,656496183.00,,2020,307556,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.94,-0.1606,-0.50%,58961144.00,United States,2012,920,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1991,0.018,9.939%,12578034.00,United States,2017,210805,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$241.92,1.91,0.796%,13840411576.00,United States,,187306,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$37.63,0.31,0.831%,4923537046.00,,2022,1025481,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.51,-0.06,-0.519%,3441920382.00,United States,2002,1437597,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.39,0.10,0.70%,231965706.00,United States,2021,80083,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$85.20,0.37,0.436%,169306343150.00,United States,,6316902,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.79,-0.01,-0.04%,,United States,,49073,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.29,0.05,0.098%,,United States,,1186217,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.71,0.158,0.313%,,United States,,5701,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$49.79,0.23,0.464%,,United States,,8085,,
NEGG,Newegg Commerce Inc. Common Shares,$1.85,0.02,1.093%,832400.00,China,2010,233830,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$48.67,0.10,0.206%,38631264038.00,United States,,8205495,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$74.55,-1.45,-1.908%,267993682.00,United States,,4820,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.62,0.45,4.029%,1467643893.00,United States,,1068230,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.43,-0.07,-0.424%,3550649117.00,United States,1989,2726295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.85,-0.08,-1.349%,79386384.00,Sweden,,1493620,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.65,0.1499,4.283%,119885593.00,United States,,44653,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.98,0.30,0.377%,6921092014.00,United States,2014,304376,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.01,-0.0373,-3.562%,10419763.00,United States,,55254,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6988,-0.0312,-4.274%,8087684.00,Canada,,160264,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$3.40,-0.19,-5.292%,18156656.00,United States,2014,38613,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.51,0.39,6.373%,594761640.00,United States,2017,326154,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.30,-0.0101,-3.257%,0.00,United States,2017,613,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$48.37,-1.20,-2.421%,15895589267.00,United States,2019,3444950,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.17,0.01,0.098%,350865000.00,,2022,34952,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.47,0.32,3.497%,364087351.00,Monaco,2013,202029,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$322.75,3.88,1.217%,3186007260.00,United States,,43170,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.25,0.05,2.273%,352626246.00,,2021,251533,,
NEWR,New Relic Inc. Common Stock,$57.31,-0.87,-1.495%,3916455537.00,United States,2014,292863,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.40,0.09,0.492%,449415510.00,United States,,216601,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.909,0.0856,0.345%,0.00,United States,,3140,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.57,-0.13,-0.526%,0.00,United States,,565,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.00,0.07,0.705%,2455298510.00,United States,2017,1567398,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.62,0.23,4.267%,744304994.00,,2017,94097,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.421,-0.0148,-3.396%,10979028.00,United States,2021,223749,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.20,-0.09,-1.701%,750839076.00,United States,2015,274887,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.02,0.01,0.062%,765284612.00,United States,2007,94645,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$51.24,0.68,1.345%,10697379309.00,United States,2019,650660,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$64.19,-0.99,-1.519%,5872441022.00,United States,,467232,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.84,0.25,5.447%,818065338.00,,2021,218112,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.08,-0.08,-0.658%,1145203098.00,United States,2005,229434,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$320.41,3.46,1.092%,142589016483.00,United States,2002,12683547,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.16,-0.0001,-0.001%,350520000.00,,2022,9164,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.94,0.02,0.202%,428662500.00,,2021,2486,Finance,Business Services
NG,Novagold Resources Inc.,$6.11,0.08,1.327%,2037014348.00,Canada,2003,999015,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.97,0.00,0.00%,214915813.00,,2021,356,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.23,0.05,4.237%,839229000.00,Canada,,5843083,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.46,-0.38,-0.605%,45723873855.00,United Kingdom,,343232,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.16,0.01,0.87%,151607325.00,United States,2011,1016840,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.64,0.217,2.303%,,United States,,2636,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.20,-0.08,-0.778%,,United States,,3977,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.59,0.03,0.54%,456848972.00,United States,2019,367027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.67,0.03,0.192%,401049111.00,Israel,2020,129544,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.00,0.00,0.00%,136664286.00,United States,2002,36386,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.08,-0.07,-0.69%,228717095.00,United States,2012,49660,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$77.57,0.20,0.258%,2898917262.00,,2016,91348,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.25,-0.005,-1.961%,28887561.00,United States,2016,22859,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$60.08,-0.62,-1.021%,921873708.00,United States,1986,26466,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$56.96,1.32,2.372%,2471422744.00,United States,,299876,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.12,-0.005,-0.049%,246548500.00,United States,2021,55839,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.05,0.0222,79.856%,0.00,United States,2021,1605,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$9.09,-0.04,-0.438%,176641789.00,United States,,32627,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.94,-0.06,-1.50%,45004804.00,United States,,9802,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.286,0.046,3.71%,33000674.00,United States,2022,35217,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.57,-0.18,-0.649%,11197123809.00,United States,,4353548,Utilities,Power Generation
